match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1271447,Germany,France,4,25,27,4,95,68,4.29,6.48,8.0,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,4,26,27,4,94,68,4.34,6.23,7.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,4,27,27,4,93,68,4.39,6.0,7.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,4,28,27,4,92,68,4.43,5.79,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,4,29,27,4,91,68,4.48,5.59,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,4,30,29,4,90,66,4.4,5.8,5.5,0,2,0,0,95,1,0.75,1.0
1271447,Germany,France,5,30,30,4,90,65,4.33,6.0,6.0,0,1,1,0,95,1,0.75,1.0
1271447,Germany,France,5,30,31,4,90,64,4.27,6.2,6.5,0,1,1,0,95,1,0.75,1.0
1271447,Germany,France,5,31,31,5,89,64,4.31,6.0,5.0,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,5,32,35,5,88,60,4.09,6.56,6.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,5,33,35,5,87,60,4.14,6.36,6.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,5,34,36,5,86,59,4.12,6.35,7.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,5,35,36,5,85,59,4.16,6.17,6.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,5,36,36,5,84,59,4.21,6.0,4.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,6,37,40,5,83,55,3.98,6.49,6.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,6,38,43,5,82,52,3.8,6.79,8.0,0,3,0,0,95,1,0.75,1.0
1271447,Germany,France,6,39,44,5,81,51,3.78,6.77,8.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,6,40,48,5,80,47,3.52,7.2,10.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,6,41,52,5,79,43,3.27,7.61,12.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,6,42,56,5,78,39,3.0,8.0,12.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,7,43,57,5,77,38,2.96,7.95,13.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,7,44,57,5,76,38,3.0,7.77,11.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,7,45,60,5,75,35,2.8,8.0,12.5,0,3,0,0,95,1,0.75,1.0
1271447,Germany,France,7,46,60,5,74,35,2.84,7.83,12.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,7,47,60,5,73,35,2.88,7.66,12.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,7,48,60,5,72,35,2.92,7.5,12.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,8,49,61,5,71,34,2.87,7.47,10.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,8,50,62,5,70,33,2.83,7.44,9.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,8,51,63,5,69,32,2.78,7.41,9.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,8,52,67,5,68,28,2.47,7.73,9.5,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,8,53,67,5,67,28,2.51,7.58,7.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,8,54,67,6,66,28,2.55,7.44,5.5,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,9,55,67,6,65,28,2.58,7.31,5.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,9,56,71,6,64,24,2.25,7.61,7.0,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,9,57,72,6,63,23,2.19,7.58,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,9,58,73,6,62,22,2.13,7.55,6.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,9,59,73,6,61,22,2.16,7.42,6.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,9,60,74,6,60,21,2.1,7.4,7.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,10,61,75,6,59,20,2.03,7.38,7.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,10,62,75,6,58,20,2.07,7.26,6.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,10,63,76,6,57,19,2.0,7.24,6.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,10,64,78,6,56,17,1.82,7.31,5.5,0,2,0,0,95,1,0.75,1.0
1271447,Germany,France,10,65,79,6,55,16,1.75,7.29,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,10,66,79,7,54,16,1.78,7.18,6.0,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,11,67,83,7,53,12,1.36,7.43,8.0,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,11,68,83,7,52,12,1.38,7.32,6.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,11,69,83,7,51,12,1.41,7.22,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,11,70,89,7,50,6,0.72,7.63,8.0,0,6,0,0,95,1,0.75,1.0
1271447,Germany,France,11,71,89,7,49,6,0.73,7.52,8.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,11,72,89,8,48,6,0.75,7.42,7.5,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,12,73,93,8,47,2,0.26,7.64,9.0,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,12,74,97,8,46,0,0.0,7.86,11.0,0,4,0,0,95,1,0.75,1.0
1272097,Bangladesh,New Zealand,0,1,4,0,119,158,7.97,24.0,24.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,0,2,4,0,118,158,8.03,12.0,12.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,0,3,4,0,117,158,8.1,8.0,8.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,0,4,5,0,116,157,8.12,7.5,7.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,0,5,6,0,115,156,8.14,7.2,7.2,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,0,6,8,0,114,154,8.11,8.0,8.0,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,7,8,0,113,154,8.18,6.86,6.86,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,8,8,0,112,154,8.25,6.0,6.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,9,8,0,111,154,8.32,5.33,5.33,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,10,8,0,110,154,8.4,4.8,4.8,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,11,8,0,109,154,8.48,4.36,4.36,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,1,12,9,0,108,153,8.5,4.5,4.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,13,10,0,107,152,8.52,4.62,3.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,14,11,0,106,151,8.55,4.71,3.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,15,15,0,105,147,8.4,6.0,5.5,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,16,16,0,104,146,8.42,6.0,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,16,17,0,104,145,8.37,6.38,6.0,0,1,1,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,17,17,0,103,145,8.45,6.0,5.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,2,18,18,0,102,144,8.47,6.0,5.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,19,18,0,101,144,8.55,5.68,5.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,20,18,0,100,144,8.64,5.4,5.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,21,20,0,99,142,8.61,5.71,6.0,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,22,24,0,98,138,8.45,6.55,8.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,23,24,0,97,138,8.54,6.26,8.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,3,24,24,0,96,138,8.62,6.0,7.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,25,26,0,95,136,8.59,6.24,8.0,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,26,26,1,94,136,8.68,6.0,7.5,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,27,26,1,93,136,8.77,5.78,5.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,28,26,1,92,136,8.87,5.57,4.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,29,26,1,91,136,8.97,5.38,4.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,4,30,27,1,90,135,9.0,5.4,4.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,31,28,1,89,134,9.03,5.42,5.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,32,29,1,88,133,9.07,5.44,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,33,29,1,87,133,9.17,5.27,4.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,34,30,1,86,132,9.21,5.29,3.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,35,34,1,85,128,9.04,5.83,5.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,5,36,35,1,84,127,9.07,5.83,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,37,36,1,83,126,9.11,5.84,5.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,38,37,1,82,125,9.15,5.84,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,39,38,1,81,124,9.19,5.85,6.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,40,38,2,80,124,9.3,5.7,6.0,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,40,39,2,80,123,9.22,5.85,6.5,0,1,1,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,41,39,2,79,123,9.34,5.71,6.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,6,42,39,2,78,123,9.46,5.57,6.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,43,39,2,77,123,9.58,5.44,5.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,44,39,3,76,123,9.71,5.32,5.0,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,45,40,3,75,122,9.76,5.33,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,46,41,3,74,121,9.81,5.35,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,47,42,3,73,120,9.86,5.36,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,47,43,3,73,119,9.78,5.49,4.5,0,1,1,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,7,48,44,3,72,118,9.83,5.5,4.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,49,44,3,71,118,9.97,5.39,4.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,50,44,3,70,118,10.11,5.28,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,51,45,3,69,117,10.17,5.29,3.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,52,46,3,68,116,10.24,5.31,3.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,53,46,4,67,116,10.39,5.21,3.5,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,8,54,46,4,66,116,10.55,5.11,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,55,46,4,65,116,10.71,5.02,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,56,46,4,64,116,10.88,4.93,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,57,46,4,63,116,11.05,4.84,3.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,58,47,4,62,115,11.13,4.86,3.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,59,47,4,61,115,11.31,4.78,2.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,9,60,48,4,60,114,11.4,4.8,2.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,61,51,4,59,111,11.29,5.02,3.5,0,3,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,62,52,4,58,110,11.38,5.03,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,63,53,4,57,109,11.47,5.05,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,64,55,4,56,107,11.46,5.16,4.5,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,65,55,4,55,107,11.67,5.08,4.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,10,66,56,4,54,106,11.78,5.09,5.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,67,57,4,53,105,11.89,5.1,5.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,68,58,4,52,104,12.0,5.12,6.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,69,58,4,51,104,12.24,5.04,6.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,70,59,4,50,103,12.36,5.06,6.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,71,63,4,49,99,12.12,5.32,8.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,71,64,4,49,98,12.0,5.41,8.5,0,1,1,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,11,72,70,4,48,92,11.5,5.83,11.0,0,6,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,73,74,4,47,88,11.23,6.08,11.5,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,74,75,4,46,87,11.35,6.08,11.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,75,76,4,45,86,11.47,6.08,11.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,76,77,4,44,85,11.59,6.08,11.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,77,77,4,43,85,11.86,6.0,11.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,12,78,79,4,42,83,11.86,6.08,11.5,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,79,80,4,41,82,12.0,6.08,11.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,80,81,4,40,81,12.15,6.07,11.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,81,87,4,39,75,11.54,6.44,14.5,0,6,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,82,88,4,38,74,11.68,6.44,14.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,83,88,4,37,74,12.0,6.36,12.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,13,84,94,4,36,68,11.33,6.71,12.0,0,6,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,85,95,4,35,67,11.49,6.71,10.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,86,99,4,34,63,11.12,6.91,12.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,87,105,4,33,57,10.36,7.24,14.5,0,6,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,88,105,4,32,57,10.69,7.16,14.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,89,105,4,31,57,11.03,7.08,14.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,14,90,106,4,30,56,11.2,7.07,13.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,91,107,4,29,55,11.38,7.05,13.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,92,107,4,28,55,11.79,6.98,13.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,93,108,4,27,54,12.0,6.97,10.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,94,108,4,26,54,12.46,6.89,10.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,95,109,4,25,53,12.72,6.88,10.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,15,96,109,5,24,53,13.25,6.81,7.5,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,97,109,5,23,53,13.83,6.74,7.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,98,109,5,22,53,14.45,6.67,5.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,99,113,5,21,49,14.0,6.85,4.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,100,113,6,20,49,14.7,6.78,4.0,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,101,113,6,19,49,15.47,6.71,4.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,16,102,114,6,18,48,16.0,6.71,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,103,115,6,17,47,16.59,6.7,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,104,115,6,16,47,17.62,6.63,4.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,105,115,6,15,47,18.8,6.57,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,106,116,6,14,46,19.71,6.57,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,107,116,6,13,46,21.23,6.5,3.5,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,17,108,116,7,12,46,23.0,6.44,3.5,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,109,117,7,11,45,24.55,6.44,4.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,110,121,7,10,41,24.6,6.6,6.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,111,122,7,9,40,26.67,6.59,4.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,112,123,7,8,39,29.25,6.59,5.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,113,127,7,7,35,30.0,6.74,7.0,0,4,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,18,114,127,8,6,35,35.0,6.68,6.5,1,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,115,128,8,5,34,40.8,6.68,6.5,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,116,129,8,4,33,49.5,6.67,7.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,117,131,8,3,31,62.0,6.72,8.0,0,2,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,118,132,8,2,30,90.0,6.71,8.0,0,1,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,119,132,8,1,30,180.0,6.66,8.0,0,0,0,0,162,0,0.6,0.6
1272097,Bangladesh,New Zealand,19,120,134,8,0,28,99.0,6.7,9.0,0,2,0,0,162,0,0.6,0.6
1272375,Zimbabwe,Ireland,0,1,1,0,119,178,8.97,6.0,6.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,0,2,2,0,118,177,9.0,6.0,6.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,0,3,6,0,117,173,8.87,12.0,12.0,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,0,4,10,0,116,169,8.74,15.0,15.0,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,0,5,14,0,115,165,8.61,16.8,16.8,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,0,6,14,0,114,165,8.68,14.0,14.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,7,15,0,113,164,8.71,12.86,12.86,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,8,15,1,112,164,8.79,11.25,11.25,1,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,9,16,1,111,163,8.81,10.67,10.67,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,10,18,1,110,161,8.78,10.8,10.8,0,2,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,11,19,1,109,160,8.81,10.36,10.36,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,1,12,19,1,108,160,8.89,9.5,9.5,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,13,20,1,107,159,8.92,9.23,9.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,14,21,1,106,158,8.94,9.0,9.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,15,25,1,105,154,8.8,10.0,9.5,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,16,26,1,104,153,8.83,9.75,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,17,26,1,103,153,8.91,9.18,6.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,2,18,28,1,102,151,8.88,9.33,7.0,0,2,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,18,29,1,102,150,8.82,9.67,7.5,0,1,1,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,19,31,1,101,148,8.79,9.79,8.0,0,2,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,20,31,1,100,148,8.88,9.3,8.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,21,31,1,99,148,8.97,8.86,7.5,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,22,33,1,98,146,8.94,9.0,7.5,0,2,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,23,33,2,97,146,9.03,8.61,7.0,1,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,3,24,33,2,96,146,9.12,8.25,7.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,25,34,2,95,145,9.16,8.16,7.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,26,35,2,94,144,9.19,8.08,7.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,27,39,2,93,140,9.03,8.67,7.0,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,28,39,2,92,140,9.13,8.36,6.5,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,29,40,2,91,139,9.16,8.28,7.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,4,30,41,2,90,138,9.2,8.2,6.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,31,42,2,89,137,9.24,8.13,5.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,32,46,2,88,133,9.07,8.62,7.5,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,33,47,2,87,132,9.1,8.55,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,34,47,2,86,132,9.21,8.29,7.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,35,48,2,85,131,9.25,8.23,7.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,5,36,50,2,84,129,9.21,8.33,8.5,0,2,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,37,54,2,83,125,9.04,8.76,10.0,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,38,54,3,82,125,9.15,8.53,9.5,1,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,39,54,3,81,125,9.26,8.31,7.5,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,40,55,3,80,124,9.3,8.25,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,41,56,3,79,123,9.34,8.2,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,6,42,56,3,78,123,9.46,8.0,7.5,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,43,56,3,77,123,9.58,7.81,7.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,44,56,4,76,123,9.71,7.64,5.0,1,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,45,57,4,75,122,9.76,7.6,5.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,46,58,4,74,121,9.81,7.57,5.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,47,62,4,73,117,9.62,7.91,7.0,0,4,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,7,48,62,4,72,117,9.75,7.75,6.0,0,0,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,49,63,4,71,116,9.8,7.71,4.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,50,69,4,70,110,9.43,8.28,7.5,0,6,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,51,70,4,69,109,9.48,8.24,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,52,71,4,68,108,9.53,8.19,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,53,72,4,67,107,9.58,8.15,8.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,8,54,73,4,66,106,9.64,8.11,8.5,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,9,55,74,4,65,105,9.69,8.07,9.0,0,1,0,0,179,0,0.333,0.467
1272375,Zimbabwe,Ireland,9,56,80,4,64,99,9.28,8.57,12.0,0,6,0,0,179,0,0.333,0.467
