match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1146724,West Indies,Bangladesh,5,34,51,3,86,121,8.44,9.0,9.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,5,35,51,3,85,121,8.54,8.74,7.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,5,36,52,3,84,120,8.57,8.67,4.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,37,53,3,83,119,8.6,8.59,3.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,38,54,3,82,118,8.63,8.53,3.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,39,54,3,81,118,8.74,8.31,3.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,40,55,3,80,117,8.78,8.25,3.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,41,56,3,79,116,8.81,8.2,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,6,42,57,3,78,115,8.85,8.14,4.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,42,58,3,78,114,8.77,8.29,5.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,43,58,4,77,114,8.88,8.09,4.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,44,58,4,76,114,9.0,7.91,4.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,45,59,4,75,113,9.04,7.87,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,46,60,4,74,112,9.08,7.83,4.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,47,60,4,73,112,9.21,7.66,4.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,7,48,60,4,72,112,9.33,7.5,4.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,49,61,4,71,111,9.38,7.47,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,50,61,4,70,111,9.51,7.32,3.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,51,62,4,69,110,9.57,7.29,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,52,63,4,68,109,9.62,7.27,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,53,64,4,67,108,9.67,7.25,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,8,54,65,4,66,107,9.73,7.22,3.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,55,66,4,65,106,9.78,7.2,4.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,56,67,4,64,105,9.84,7.18,4.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,57,69,4,63,103,9.81,7.26,5.0,0,2,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,57,70,4,63,102,9.71,7.37,5.5,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,58,76,4,62,96,9.29,7.86,8.0,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,59,76,4,61,96,9.44,7.73,8.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,9,60,76,4,60,96,9.6,7.6,8.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,61,76,4,59,96,9.76,7.48,7.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,62,80,4,58,92,9.52,7.74,9.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,63,81,4,57,91,9.58,7.71,9.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,64,81,4,56,91,9.75,7.59,9.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,65,81,4,55,91,9.93,7.48,8.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,10,66,82,4,54,90,10.0,7.45,8.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,67,82,4,53,90,10.19,7.34,8.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,68,82,4,52,90,10.38,7.24,7.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,68,83,4,52,89,10.27,7.32,8.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,69,84,4,51,88,10.35,7.3,7.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,70,85,4,50,87,10.44,7.29,4.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,71,86,4,49,86,10.53,7.27,5.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,11,72,88,4,48,84,10.5,7.33,6.0,0,2,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,73,89,4,47,83,10.6,7.32,6.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,74,90,4,46,82,10.7,7.3,5.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,75,90,4,45,82,10.93,7.2,4.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,76,91,4,44,81,11.05,7.18,5.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,77,95,4,43,77,10.74,7.4,7.0,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,12,78,96,4,42,76,10.86,7.38,7.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,79,97,4,41,75,10.98,7.37,7.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,80,98,4,40,74,11.1,7.35,7.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,81,98,4,39,74,11.38,7.26,7.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,82,104,4,38,68,10.74,7.61,9.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,83,110,4,37,62,10.05,7.95,12.0,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,13,84,110,4,36,62,10.33,7.86,11.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,85,116,4,35,56,9.6,8.19,13.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,86,116,5,34,56,9.88,8.09,13.0,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,87,117,5,33,55,10.0,8.07,13.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,88,117,5,32,55,10.31,7.98,13.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,89,121,5,31,51,9.87,8.16,13.0,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,14,90,121,5,30,51,10.2,8.07,12.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,91,122,5,29,50,10.34,8.04,12.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,92,123,5,28,49,10.5,8.02,12.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,93,123,5,27,49,10.89,7.94,12.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,94,124,5,26,48,11.08,7.91,10.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,95,124,5,25,48,11.52,7.83,7.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,15,96,130,5,24,42,10.5,8.12,10.0,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,97,131,5,23,41,10.7,8.1,7.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,98,131,6,22,41,11.18,8.02,7.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,99,131,6,21,41,11.71,7.94,7.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,100,131,6,20,41,12.3,7.86,7.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,101,132,6,19,40,12.63,7.84,5.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,16,102,133,6,18,39,13.0,7.82,6.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,103,135,6,17,37,13.06,7.86,6.5,0,2,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,103,136,6,17,36,12.71,7.92,7.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,104,137,6,16,35,13.12,7.9,7.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,105,138,6,15,34,13.6,7.89,7.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,106,139,6,14,33,14.14,7.87,7.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,107,139,6,13,33,15.23,7.79,7.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,17,108,141,6,12,31,15.5,7.83,5.5,0,2,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,109,142,6,11,30,16.36,7.82,5.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,110,146,6,10,26,15.6,7.96,7.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,111,146,7,9,26,17.33,7.89,7.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,112,147,7,8,25,18.75,7.87,8.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,113,153,7,7,19,16.29,8.12,10.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,18,114,157,7,6,15,15.0,8.26,12.0,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,115,157,7,5,15,18.0,8.19,10.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,116,158,7,4,14,21.0,8.17,10.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,117,158,8,3,14,28.0,8.1,10.0,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,118,158,8,2,14,42.0,8.03,9.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,119,158,9,1,14,84.0,7.97,9.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,19,120,159,9,0,13,99.0,7.95,9.0,0,1,0,0,172,0,0.333,0.2
1152840,England,Pakistan,0,1,1,0,119,173,8.72,6.0,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,0,2,2,0,118,172,8.75,6.0,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,0,3,3,0,117,171,8.77,6.0,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,0,4,3,0,116,171,8.84,4.5,4.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,0,5,4,0,115,170,8.87,4.8,4.8,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,0,6,7,0,114,167,8.79,7.0,7.0,0,3,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,7,7,0,113,167,8.87,6.0,6.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,8,7,0,112,167,8.95,5.25,5.25,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,9,13,0,111,161,8.7,8.67,8.67,0,6,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,10,13,0,110,161,8.78,7.8,7.8,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,11,14,0,109,160,8.81,7.64,7.64,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,1,12,17,0,108,157,8.72,8.5,8.5,0,3,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,13,21,0,107,153,8.58,9.69,10.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,14,21,0,106,153,8.66,9.0,9.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,15,21,1,105,153,8.74,8.4,9.0,1,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,16,21,1,104,153,8.83,7.88,9.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,16,22,1,104,152,8.77,8.25,9.5,0,1,1,0,174,1,0.533,0.8
1152840,England,Pakistan,2,17,23,1,103,151,8.8,8.12,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,2,18,24,1,102,150,8.82,8.0,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,19,25,1,101,149,8.85,7.89,9.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,20,25,1,100,149,8.94,7.5,9.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,21,26,1,99,148,8.97,7.43,6.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,22,26,1,98,148,9.06,7.09,6.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,22,27,1,98,147,9.0,7.36,7.0,0,1,1,0,174,1,0.533,0.8
1152840,England,Pakistan,3,23,27,1,97,147,9.09,7.04,6.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,3,24,31,1,96,143,8.94,7.75,7.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,25,31,1,95,143,9.03,7.44,5.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,26,32,1,94,142,9.06,7.38,5.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,27,32,1,93,142,9.16,7.11,5.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,28,33,1,92,141,9.2,7.07,5.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,29,34,1,91,140,9.23,7.03,5.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,4,30,38,1,90,136,9.07,7.6,7.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,31,38,1,89,136,9.17,7.35,6.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,32,40,1,88,134,9.14,7.5,7.5,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,33,42,1,87,132,9.1,7.64,8.0,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,34,43,1,86,131,9.14,7.59,8.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,35,44,1,85,130,9.18,7.54,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,5,36,48,1,84,126,9.0,8.0,8.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,37,49,1,83,125,9.04,7.95,9.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,38,50,1,82,124,9.07,7.89,9.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,39,51,1,81,123,9.11,7.85,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,40,52,1,80,122,9.15,7.8,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,41,53,1,79,121,9.19,7.76,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,6,42,53,1,78,121,9.31,7.57,7.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,43,54,1,77,120,9.35,7.53,8.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,44,55,1,76,119,9.39,7.5,7.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,45,59,1,75,115,9.2,7.87,8.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,46,60,1,74,114,9.24,7.83,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,47,61,1,73,113,9.29,7.79,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,7,48,61,1,72,113,9.42,7.62,6.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,49,61,1,71,113,9.55,7.47,6.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,50,62,1,70,112,9.6,7.44,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,51,63,1,69,111,9.65,7.41,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,52,64,1,68,110,9.71,7.38,6.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,53,66,1,67,108,9.67,7.47,6.5,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,8,54,66,2,66,108,9.82,7.33,6.5,1,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,55,67,2,65,107,9.88,7.31,6.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,56,68,2,64,106,9.94,7.29,6.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,57,68,2,63,106,10.1,7.16,4.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,58,70,2,62,104,10.06,7.24,5.0,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,59,71,2,61,103,10.13,7.22,5.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,9,60,75,2,60,99,9.9,7.5,7.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,61,79,2,59,95,9.66,7.77,9.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,62,79,2,58,95,9.83,7.65,8.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,63,80,2,57,94,9.89,7.62,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,64,82,2,56,92,9.86,7.69,9.0,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,65,82,2,55,92,10.04,7.57,8.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,10,66,82,2,54,92,10.22,7.45,8.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,67,83,2,53,91,10.3,7.43,8.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,68,83,2,52,91,10.5,7.32,7.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,69,89,2,51,85,10.0,7.74,10.5,0,6,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,70,93,2,50,81,9.72,7.97,11.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,71,97,2,49,77,9.43,8.2,13.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,11,72,99,2,48,75,9.38,8.25,12.0,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,73,100,2,47,74,9.45,8.22,10.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,74,101,2,46,73,9.52,8.19,11.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,75,101,2,45,73,9.73,8.08,10.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,76,101,2,44,73,9.95,7.97,9.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,77,101,2,43,73,10.19,7.87,9.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,12,78,105,2,42,69,9.86,8.08,11.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,79,106,2,41,68,9.95,8.05,11.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,80,107,2,40,67,10.05,8.03,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,81,107,2,39,67,10.31,7.93,9.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,82,108,2,38,66,10.42,7.9,7.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,83,112,2,37,62,10.05,8.1,7.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,13,84,113,2,36,61,10.17,8.07,7.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,85,117,2,35,57,9.77,8.26,8.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,86,118,2,34,56,9.88,8.23,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,87,119,2,33,55,10.0,8.21,9.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,88,120,2,32,54,10.12,8.18,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,89,121,2,31,53,10.26,8.16,10.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,14,90,122,2,30,52,10.4,8.13,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,91,123,2,29,51,10.55,8.11,8.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,91,130,2,29,44,9.1,8.57,12.0,0,7,0,1,174,1,0.533,0.8
1152840,England,Pakistan,15,92,131,2,28,43,9.21,8.54,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,93,131,3,27,43,9.56,8.45,12.0,1,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,94,132,3,26,42,9.69,8.43,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,95,136,3,25,38,9.12,8.59,12.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,15,96,137,3,24,37,9.25,8.56,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,97,138,3,23,36,9.39,8.54,10.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,98,139,3,22,35,9.55,8.51,10.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,98,140,3,22,34,9.27,8.57,11.0,0,1,1,0,174,1,0.533,0.8
1152840,England,Pakistan,16,99,141,3,21,33,9.43,8.55,11.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,100,141,3,20,33,9.9,8.46,10.5,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,101,141,3,19,33,10.42,8.38,10.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,16,102,145,3,18,29,9.67,8.53,11.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,103,149,3,17,25,8.82,8.68,9.5,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,104,150,3,16,24,9.0,8.65,9.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,105,151,3,15,23,9.2,8.63,10.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,106,152,3,14,22,9.43,8.6,10.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,107,156,3,13,18,8.31,8.75,10.0,0,4,0,0,174,1,0.533,0.8
1152840,England,Pakistan,17,108,157,3,12,17,8.5,8.72,10.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,109,163,3,11,11,6.0,8.97,12.5,0,6,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,110,164,3,10,10,6.0,8.95,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,111,165,3,9,9,6.0,8.92,12.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,112,166,3,8,8,6.0,8.89,12.5,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,113,167,3,7,7,6.0,8.87,13.0,0,1,0,0,174,1,0.533,0.8
1152840,England,Pakistan,18,114,167,3,6,7,7.0,8.79,11.0,0,0,0,0,174,1,0.533,0.8
1152840,England,Pakistan,19,115,169,3,5,5,6.0,8.82,10.0,0,2,0,0,174,1,0.533,0.8
1152840,England,Pakistan,19,116,175,3,4,0,0.0,9.05,12.5,0,6,0,0,174,1,0.533,0.8
1153317,West Indies,Bangladesh,0,1,1,0,119,129,6.5,6.0,6.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,0,2,1,0,118,129,6.56,3.0,3.0,0,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,0,3,2,0,117,128,6.56,4.0,4.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,0,4,6,0,116,124,6.41,9.0,9.0,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,0,5,6,0,115,124,6.47,7.2,7.2,0,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,0,6,7,0,114,123,6.47,7.0,7.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,7,7,0,113,123,6.53,6.0,6.0,0,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,8,8,0,112,122,6.54,6.0,6.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,9,14,0,111,116,6.27,9.33,9.33,0,6,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,10,18,0,110,112,6.11,10.8,10.8,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,11,24,0,109,106,5.83,13.09,13.09,0,6,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,1,12,30,0,108,100,5.56,15.0,15.0,0,6,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,13,32,0,107,98,5.5,14.77,15.5,0,2,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,14,34,0,106,96,5.43,14.57,16.5,0,2,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,15,35,0,105,95,5.43,14.0,16.5,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,16,41,0,104,89,5.13,15.38,17.5,0,6,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,17,41,0,103,89,5.18,14.47,17.5,0,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,2,18,45,0,102,85,5.0,15.0,19.0,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,19,51,0,101,79,4.69,16.11,22.0,0,6,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,20,51,1,100,79,4.74,15.3,21.5,1,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,21,52,1,99,78,4.73,14.86,19.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,21,53,1,99,77,4.67,15.14,19.5,0,1,1,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,22,53,1,98,77,4.71,14.45,17.5,0,0,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,23,57,1,97,73,4.52,14.87,16.5,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,3,24,58,1,96,72,4.5,14.5,14.0,0,1,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,4,25,62,1,95,68,4.29,14.88,15.0,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,4,26,66,1,94,64,4.09,15.23,16.0,0,4,0,0,130,1,0.267,0.333
1153317,West Indies,Bangladesh,4,27,67,1,93,63,4.06,14.89,16.0,0,1,0,0,130,1,0.267,0.333
