match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1305499,Papua New Guinea,Malaysia,7,45,43,4,75,138,11.04,5.73,4.0,0,1,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,45,48,4,75,133,10.64,6.4,6.5,0,5,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,46,50,4,74,131,10.62,6.52,7.5,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,47,51,4,73,130,10.68,6.51,7.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,48,52,4,72,129,10.75,6.5,8.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,49,52,4,71,129,10.9,6.37,7.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,50,56,4,70,125,10.71,6.72,9.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,51,60,4,69,121,10.52,7.06,11.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,52,64,4,68,117,10.32,7.38,13.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,53,65,4,67,116,10.39,7.36,13.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,53,66,4,67,115,10.3,7.47,14.0,0,1,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,8,54,66,4,66,115,10.45,7.33,13.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,55,66,4,65,115,10.62,7.2,13.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,56,72,4,64,109,10.22,7.71,15.5,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,57,73,4,63,108,10.29,7.68,12.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,58,73,4,62,108,10.45,7.55,11.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,59,73,4,61,108,10.62,7.42,11.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,9,60,73,4,60,108,10.8,7.3,10.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,60,74,4,60,107,10.7,7.4,11.0,0,1,0,1,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,61,74,4,59,107,10.88,7.28,11.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,62,78,4,58,103,10.66,7.55,11.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,63,79,4,57,102,10.74,7.52,9.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,64,80,4,56,101,10.82,7.5,8.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,65,82,4,55,99,10.8,7.57,8.0,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,10,66,86,4,54,95,10.56,7.82,10.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,67,86,4,53,95,10.75,7.7,10.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,68,86,4,52,95,10.96,7.59,7.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,69,92,4,51,89,10.47,8.0,9.5,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,70,98,4,50,83,9.96,8.4,12.5,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,71,99,4,49,82,10.04,8.37,13.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,11,72,100,4,48,81,10.12,8.33,13.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,73,100,4,47,81,10.34,8.22,13.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,74,106,4,46,75,9.78,8.59,14.0,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,75,106,4,45,75,10.0,8.48,13.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,76,108,4,44,73,9.95,8.53,14.0,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,77,109,4,43,72,10.05,8.49,13.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,12,78,111,4,42,70,10.0,8.54,12.5,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,79,111,5,41,70,10.24,8.43,12.5,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,79,112,5,41,69,10.1,8.51,13.0,0,1,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,80,112,5,40,69,10.35,8.4,13.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,81,112,5,39,69,10.62,8.3,10.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,82,112,5,38,69,10.89,8.2,7.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,83,113,5,37,68,11.03,8.17,7.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,13,84,113,5,36,68,11.33,8.07,6.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,85,113,5,35,68,11.66,7.98,6.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,86,114,5,34,67,11.82,7.95,4.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,87,120,5,33,61,11.09,8.28,7.0,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,88,126,5,32,55,10.31,8.59,9.0,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,89,128,5,31,53,10.26,8.63,9.5,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,14,90,128,5,30,53,10.6,8.53,8.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,91,128,6,29,53,10.97,8.44,8.0,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,92,132,6,28,49,10.5,8.61,10.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,93,136,6,27,45,10.0,8.77,12.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,94,137,6,26,44,10.15,8.74,12.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,95,138,6,25,43,10.32,8.72,12.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,15,96,139,6,24,42,10.5,8.69,13.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,97,139,7,23,42,10.96,8.6,13.0,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,98,139,7,22,42,11.45,8.51,12.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,99,139,8,21,42,12.0,8.42,9.5,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,100,140,8,20,41,12.3,8.4,7.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,101,142,8,19,39,12.32,8.44,7.0,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,16,102,146,8,18,35,11.67,8.59,9.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,103,147,8,17,34,12.0,8.56,9.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,104,151,8,16,30,11.25,8.71,9.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,105,157,8,15,24,9.6,8.97,10.5,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,106,158,8,14,23,9.86,8.94,10.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,107,159,8,13,22,10.15,8.92,10.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,17,108,159,9,12,22,11.0,8.83,10.0,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,109,161,9,11,20,10.91,8.86,11.0,0,2,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,110,161,9,10,20,12.0,8.78,11.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,111,162,9,9,19,12.67,8.76,11.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,112,162,9,8,19,14.25,8.68,11.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,113,162,9,7,19,16.29,8.6,10.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,18,114,166,9,6,15,15.0,8.74,10.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,19,115,166,9,5,15,18.0,8.66,9.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,19,116,172,9,4,9,13.5,8.9,10.5,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,19,117,172,10,3,9,18.0,8.82,7.5,1,0,0,0,181,0,0.467,0.533
1305501,Papua New Guinea,Nepal,0,1,0,0,119,204,10.29,0.0,0.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,0,2,1,0,118,203,10.32,3.0,3.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,0,3,2,0,117,202,10.36,4.0,4.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,0,4,2,1,116,202,10.45,3.0,3.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,0,5,2,1,115,202,10.54,2.4,2.4,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,0,6,6,1,114,198,10.42,6.0,6.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,7,6,1,113,198,10.51,5.14,5.14,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,8,6,1,112,198,10.61,4.5,4.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,9,7,1,111,197,10.65,4.67,4.67,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,10,11,1,110,193,10.53,6.6,6.6,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,11,13,1,109,191,10.51,7.09,7.09,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,1,12,13,1,108,191,10.61,6.5,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,13,13,1,107,191,10.71,6.0,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,14,13,2,106,191,10.81,5.57,6.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,15,13,2,105,191,10.91,5.2,5.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,16,19,2,104,185,10.67,7.12,8.5,0,6,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,17,19,2,103,185,10.78,6.71,8.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,2,18,19,2,102,185,10.88,6.33,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,19,21,2,101,183,10.87,6.63,7.5,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,20,25,2,100,179,10.74,7.5,9.5,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,21,25,2,99,179,10.85,7.14,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,22,26,2,98,178,10.9,7.09,7.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,23,26,2,97,178,11.01,6.78,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,3,24,26,2,96,178,11.12,6.5,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,25,27,2,95,177,11.18,6.48,7.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,26,31,2,94,173,11.04,7.15,9.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,27,31,2,93,173,11.16,6.89,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,28,37,2,92,167,10.89,7.93,9.0,0,6,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,29,37,2,91,167,11.01,7.66,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,4,30,37,2,90,167,11.13,7.4,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,31,37,2,89,167,11.26,7.16,8.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,32,38,2,88,166,11.32,7.12,6.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,33,38,2,87,166,11.45,6.91,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,34,43,2,86,161,11.23,7.59,8.5,0,5,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,35,43,2,85,161,11.36,7.37,8.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,5,36,44,2,84,160,11.43,7.33,9.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,37,46,2,83,158,11.42,7.46,9.5,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,38,47,2,82,157,11.49,7.42,8.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,39,53,2,81,151,11.19,8.15,11.0,0,6,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,40,54,2,80,150,11.25,8.1,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,41,55,2,79,149,11.32,8.05,9.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,6,42,57,2,78,147,11.31,8.14,10.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,43,61,2,77,143,11.14,8.51,12.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,44,61,2,76,143,11.29,8.32,11.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,45,61,2,75,143,11.44,8.13,11.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,46,65,2,74,139,11.27,8.48,11.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,47,67,2,73,137,11.26,8.55,12.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,7,48,68,2,72,136,11.33,8.5,12.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,49,72,2,71,132,11.15,8.82,13.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,50,72,2,70,132,11.31,8.64,12.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,51,72,2,69,132,11.48,8.47,9.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,52,72,2,68,132,11.65,8.31,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,53,73,2,67,131,11.73,8.26,9.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,8,54,79,2,66,125,11.36,8.78,11.0,0,6,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,55,79,2,65,125,11.54,8.62,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,56,79,2,64,125,11.72,8.46,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,57,79,2,63,125,11.9,8.32,9.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,58,81,2,62,123,11.9,8.38,8.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,59,81,2,61,123,12.1,8.24,7.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,9,60,81,2,60,123,12.3,8.1,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,61,85,2,59,119,12.1,8.36,6.5,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,62,85,2,58,119,12.31,8.23,6.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,63,87,2,57,117,12.32,8.29,7.5,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,63,88,2,57,116,12.21,8.38,8.0,0,1,1,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,64,89,2,56,115,12.32,8.34,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,65,93,2,55,111,12.11,8.58,10.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,10,66,97,2,54,107,11.89,8.82,9.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,67,97,3,53,107,12.11,8.69,9.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,68,98,3,52,106,12.23,8.65,9.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,69,99,3,51,105,12.35,8.61,10.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,70,101,3,50,103,12.36,8.66,10.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,71,101,3,49,103,12.61,8.54,10.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,11,72,102,3,48,102,12.75,8.5,10.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,73,103,3,47,101,12.89,8.47,9.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,74,104,3,46,100,13.04,8.43,9.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,75,106,3,45,98,13.07,8.48,9.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,76,106,3,44,98,13.36,8.37,8.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,77,107,3,43,97,13.53,8.34,7.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,12,78,109,3,42,95,13.57,8.38,6.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,79,113,3,41,91,13.32,8.58,8.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,80,117,3,40,87,13.05,8.78,9.5,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,81,117,4,39,87,13.38,8.67,9.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,82,118,4,38,86,13.58,8.63,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,82,119,4,38,85,13.42,8.71,9.0,0,1,0,1,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,83,123,4,37,81,13.14,8.89,11.0,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,13,84,124,4,36,80,13.33,8.86,11.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,85,124,4,35,80,13.71,8.75,10.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,86,125,4,34,79,13.94,8.72,10.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,86,126,4,34,78,13.76,8.79,11.0,0,1,1,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,87,127,4,33,77,14.0,8.76,10.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,88,131,4,32,73,13.69,8.93,12.5,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,89,131,4,31,73,14.13,8.83,12.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,14,90,132,4,30,72,14.4,8.8,11.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,91,133,4,29,71,14.69,8.77,10.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,92,133,4,28,71,15.21,8.67,8.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,93,134,4,27,70,15.56,8.65,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,93,141,4,27,63,14.0,9.1,12.0,0,7,0,1,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,94,142,4,26,62,14.31,9.06,11.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,95,142,4,25,62,14.88,8.97,9.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,15,96,143,4,24,61,15.25,8.94,9.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,97,149,4,23,55,14.35,9.22,12.5,0,6,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,98,150,4,22,54,14.73,9.18,12.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,99,151,4,21,53,15.14,9.15,12.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,100,153,4,20,51,15.3,9.18,11.0,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,101,153,4,19,51,16.11,9.09,11.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,16,102,157,4,18,47,15.67,9.24,12.5,0,4,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,103,158,4,17,46,16.24,9.2,12.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,104,158,5,16,46,17.25,9.12,12.5,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,105,158,6,15,46,18.4,9.03,8.5,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,106,159,6,14,45,19.29,9.0,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,107,159,6,13,45,20.77,8.92,8.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,17,108,160,6,12,44,22.0,8.89,8.5,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,109,161,6,11,43,23.45,8.86,6.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,110,162,6,10,42,25.2,8.84,6.0,0,1,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,111,162,6,9,42,28.0,8.76,5.5,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,112,164,6,8,40,30.0,8.79,5.5,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,113,166,6,7,38,32.57,8.81,6.5,0,2,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,18,114,166,7,6,38,38.0,8.74,4.5,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,19,115,166,7,5,38,45.6,8.66,4.0,0,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,19,116,166,8,4,38,57.0,8.59,4.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,19,117,166,9,3,38,76.0,8.51,4.0,1,0,0,0,204,0,0.4,0.733
1305501,Papua New Guinea,Nepal,19,118,166,10,2,38,114.0,8.44,3.5,1,0,0,0,204,0,0.4,0.733
1307293,Australia,Sri Lanka,0,1,0,0,119,129,6.5,0.0,0.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,0,2,0,0,118,129,6.56,0.0,0.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,0,3,0,0,117,129,6.62,0.0,0.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,0,4,0,0,116,129,6.67,0.0,0.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,0,5,0,0,115,129,6.73,0.0,0.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,0,6,2,0,114,127,6.68,2.0,2.0,0,2,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,7,5,0,113,124,6.58,4.29,4.29,0,3,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,8,6,0,112,123,6.59,4.5,4.5,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,9,10,0,111,119,6.43,6.67,6.67,0,4,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,10,10,0,110,119,6.49,6.0,6.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,11,10,0,109,119,6.55,5.45,5.45,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,1,12,11,0,108,118,6.56,5.5,5.5,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,13,11,0,107,118,6.62,5.08,5.5,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,14,11,0,106,118,6.68,4.71,5.5,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,15,11,0,105,118,6.74,4.4,5.5,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,16,13,0,104,116,6.69,4.88,6.5,0,2,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,17,14,0,103,115,6.7,4.94,7.0,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,2,18,14,0,102,115,6.76,4.67,6.0,0,0,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,19,16,0,101,113,6.71,5.05,5.5,0,2,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,20,17,0,100,112,6.72,5.1,5.5,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,21,18,0,99,111,6.73,5.14,4.0,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,22,20,0,98,109,6.67,5.45,5.0,0,2,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,23,21,0,97,108,6.68,5.48,5.5,0,1,0,0,129,1,0.733,0.4
1307293,Australia,Sri Lanka,3,24,27,0,96,102,6.38,6.75,8.0,0,6,0,0,129,1,0.733,0.4
