match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1122730,Sri Lanka,India,11,67,113,1,53,148,16.75,10.12,13.5,0,1,0,0,261,0,0.333,0.6,0.03130937406457642,0.043770205
1122730,Sri Lanka,India,11,68,115,1,52,146,16.85,10.15,14.5,0,2,0,0,261,0,0.333,0.6,0.030811417727751266,0.051154383
1122730,Sri Lanka,India,11,69,115,1,51,146,17.18,10.0,14.0,0,0,0,0,261,0,0.333,0.6,0.026552428095552482,0.04832098
1122730,Sri Lanka,India,11,70,121,1,50,140,16.8,10.37,14.0,0,6,0,0,261,0,0.333,0.6,0.03445013274015746,0.05363199
1122730,Sri Lanka,India,11,71,125,1,49,136,16.65,10.56,14.5,0,4,0,0,261,0,0.333,0.6,0.03911871840762447,0.060976725
1122730,Sri Lanka,India,11,72,126,1,48,135,16.88,10.5,12.0,0,1,0,0,261,0,0.333,0.6,0.03574290494883839,0.06259009
1122730,Sri Lanka,India,12,73,126,1,47,135,17.23,10.36,12.0,0,0,0,0,261,0,0.333,0.6,0.03047104184999969,0.059153475
1122730,Sri Lanka,India,12,74,130,1,46,131,17.09,10.54,13.5,0,4,0,0,261,0,0.333,0.6,0.034421777332247605,0.06259009
1122730,Sri Lanka,India,12,75,136,1,45,125,16.67,10.88,16.0,0,6,0,0,261,0,0.333,0.6,0.04557530128735524,0.07355886
1122730,Sri Lanka,India,12,76,140,1,44,121,16.5,11.05,17.5,0,4,0,0,261,0,0.333,0.6,0.05225602513000206,0.09039342
1122730,Sri Lanka,India,12,77,141,1,43,120,16.74,10.99,17.5,0,1,0,0,261,0,0.333,0.6,0.04753329051066223,0.09476639
1122730,Sri Lanka,India,12,78,142,1,42,119,17.0,10.92,15.0,0,1,0,0,261,0,0.333,0.6,0.04272939700019094,0.09476639
1122730,Sri Lanka,India,13,79,144,1,41,117,17.12,10.94,15.5,0,2,0,0,261,0,0.333,0.6,0.04158172165128409,0.10443651
1122730,Sri Lanka,India,13,79,145,1,41,116,16.98,11.01,16.0,0,1,1,0,261,0,0.333,0.6,0.04502470596827072,0.10443651
1122730,Sri Lanka,India,13,80,145,2,40,116,17.4,10.88,15.0,1,0,0,0,261,0,0.333,0.6,0.019787320693880582,0.07188519
1122730,Sri Lanka,India,13,81,149,2,39,112,17.23,11.04,17.0,0,4,0,0,261,0,0.333,0.6,0.02277809145958599,0.08087133
1122730,Sri Lanka,India,13,82,149,2,38,112,17.68,10.9,14.0,0,0,0,0,261,0,0.333,0.6,0.018282945007914466,0.07550946
1122730,Sri Lanka,India,13,83,155,2,37,106,17.19,11.2,15.0,0,6,0,0,261,0,0.333,0.6,0.02534591986479925,0.08430205
1122730,Sri Lanka,India,13,84,155,2,36,106,17.67,11.07,14.5,0,0,0,0,261,0,0.333,0.6,0.020002309069258123,0.07873221
1122730,Sri Lanka,India,14,85,155,3,35,106,18.17,10.94,14.5,1,0,0,0,261,0,0.333,0.6,0.00826463617337379,0.048827253
1122730,Sri Lanka,India,14,85,156,3,35,105,18.0,11.01,15.0,0,1,1,0,261,0,0.333,0.6,0.00913465397139854,0.052909732
1122730,Sri Lanka,India,14,86,156,4,34,105,18.53,10.88,13.0,1,0,0,0,261,0,0.333,0.6,0.0036839125451044565,0.02455663
1122730,Sri Lanka,India,14,87,160,4,33,101,18.36,11.03,12.0,0,4,0,0,261,0,0.333,0.6,0.004251276850127638,0.031429254
1122730,Sri Lanka,India,14,88,161,4,32,100,18.75,10.98,10.5,0,1,0,0,261,0,0.333,0.6,0.0035224846914270677,0.023386044
1122730,Sri Lanka,India,14,89,161,5,31,100,19.35,10.85,10.0,1,0,0,0,261,0,0.333,0.6,0.001358220762616725,0.011686234
1122730,Sri Lanka,India,14,90,162,5,30,99,19.8,10.8,10.0,0,1,0,0,261,0,0.333,0.6,0.0010854870243203682,0.007822655
1122730,Sri Lanka,India,15,91,162,6,29,99,20.48,10.68,8.5,1,0,0,0,261,0,0.333,0.6,0.0003985356274856924,0.004071922
1122730,Sri Lanka,India,15,92,163,6,28,98,21.0,10.63,9.0,0,1,0,0,261,0,0.333,0.6,0.0003054833697413191,0.00398047
1122730,Sri Lanka,India,15,92,164,7,28,97,20.79,10.7,9.5,1,1,1,0,261,0,0.333,0.6,0.00018219744398576633,0.0023899567
1122730,Sri Lanka,India,15,93,165,7,27,96,21.33,10.65,8.0,0,1,0,0,261,0,0.333,0.6,0.00013800114977987747,0.0023312499
1122730,Sri Lanka,India,15,94,169,7,26,92,21.23,10.79,10.0,0,4,0,0,261,0,0.333,0.6,0.00015285442973171341,0.0025343157
1122730,Sri Lanka,India,15,94,170,7,26,91,21.0,10.85,10.5,0,1,1,0,261,0,0.333,0.6,0.00017522421965126205,0.0028249032
1122730,Sri Lanka,India,15,95,170,8,25,91,21.84,10.74,7.5,1,0,0,0,261,0,0.333,0.6,5.846805737592848e-05,0.0013477972
1122730,Sri Lanka,India,15,96,171,8,24,90,22.5,10.69,8.0,0,1,0,0,261,0,0.333,0.6,4.123773206381733e-05,0.0013621055
1122730,Sri Lanka,India,16,97,172,8,23,89,23.22,10.64,8.0,0,1,0,0,261,0,0.333,0.6,2.8066794578225463e-05,0.0010509543
1122730,Sri Lanka,India,16,98,172,8,22,89,24.27,10.53,8.0,0,0,0,0,261,0,0.333,0.6,1.570257409283114e-05,0.0010509543
1122730,Sri Lanka,India,16,99,172,8,21,89,25.43,10.42,6.0,0,0,0,0,261,0,0.333,0.6,8.229501771006222e-06,0.0010357358
1122730,Sri Lanka,India,16,100,172,8,20,89,26.7,10.32,5.5,0,0,0,0,261,0,0.333,0.6,4.0401881391710695e-06,0.0010357358
1122730,Sri Lanka,India,16,101,172,8,19,89,28.11,10.22,5.5,0,0,0,0,261,0,0.333,0.6,1.8252292009498244e-06,0.0010234455
1122730,Sri Lanka,India,16,102,172,8,18,89,29.67,10.12,5.0,0,0,0,0,261,0,0.333,0.6,7.542962987888575e-07,0.0010234455
1122730,Sri Lanka,India,17,103,172,8,17,89,31.41,10.02,5.0,0,0,0,0,261,0,0.333,0.6,2.801156553756377e-07,0.0010016531
1122730,Sri Lanka,India,17,104,172,9,16,89,33.38,9.92,4.0,1,0,0,0,261,0,0.333,0.6,4.776842880467184e-08,0.00052862347
1122731,India,Sri Lanka,0,0,1,0,120,135,6.75,0.0,0.0,0,1,1,0,136,1,0.667,0.333,0.5690969917615794,0.720047
1122731,India,Sri Lanka,0,1,1,0,119,135,6.81,6.0,0.0,0,0,0,0,136,1,0.667,0.333,0.5708643922101925,0.77150685
1122731,India,Sri Lanka,0,2,1,0,118,135,6.86,3.0,0.0,0,0,0,0,136,1,0.667,0.333,0.574082838656043,0.71899587
1122731,India,Sri Lanka,0,3,1,0,117,135,6.92,2.0,0.0,0,0,0,0,136,1,0.667,0.333,0.5758450307278038,0.7181186
1122731,India,Sri Lanka,0,4,2,0,116,134,6.93,3.0,1.5,0,1,0,0,136,1,0.667,0.333,0.584833322154662,0.7181186
1122731,India,Sri Lanka,0,5,3,0,115,133,6.94,3.6,2.4,0,1,0,0,136,1,0.667,0.333,0.5937655117615092,0.7255226
1122731,India,Sri Lanka,0,6,3,0,114,133,7.0,3.0,2.0,0,0,0,0,136,1,0.667,0.333,0.5955036475316363,0.71000993
1122731,India,Sri Lanka,1,7,3,0,113,133,7.06,2.57,1.71,0,0,0,0,136,1,0.667,0.333,0.5972393909769222,0.71000993
1122731,India,Sri Lanka,1,8,3,0,112,133,7.12,2.25,1.5,0,0,0,0,136,1,0.667,0.333,0.5989727020007493,0.71000993
1122731,India,Sri Lanka,1,9,3,0,111,133,7.19,2.0,1.33,0,0,0,0,136,1,0.667,0.333,0.5992781109837275,0.7011889
1122731,India,Sri Lanka,1,10,4,0,110,132,7.2,2.4,1.8,0,1,0,0,136,1,0.667,0.333,0.6081077733491901,0.69375545
1122731,India,Sri Lanka,1,11,4,0,109,132,7.27,2.18,1.64,0,0,0,0,136,1,0.667,0.333,0.6084107736087606,0.68573064
1122731,India,Sri Lanka,1,12,4,0,108,132,7.33,2.0,1.5,0,0,0,0,136,1,0.667,0.333,0.6101273919097138,0.67445594
1122731,India,Sri Lanka,2,13,5,0,107,131,7.35,2.31,2.0,0,1,0,0,136,1,0.667,0.333,0.6174681570370751,0.67445594
1122731,India,Sri Lanka,2,14,9,0,106,127,7.19,3.86,4.0,0,4,0,0,136,1,0.667,0.333,0.6494653597873302,0.7135251
1122731,India,Sri Lanka,2,15,9,0,105,127,7.26,3.6,4.0,0,0,0,0,136,1,0.667,0.333,0.6497548006836308,0.7034862
1122731,India,Sri Lanka,2,16,15,0,104,121,6.98,5.62,6.5,0,6,0,0,136,1,0.667,0.333,0.6957428630992206,0.76531523
1122731,India,Sri Lanka,2,17,16,0,103,120,6.99,5.65,6.5,0,1,0,0,136,1,0.667,0.333,0.7034986256377398,0.7720579
1122731,India,Sri Lanka,2,18,17,0,102,119,7.0,5.67,7.0,0,1,0,0,136,1,0.667,0.333,0.711138769615585,0.77151054
1122731,India,Sri Lanka,3,19,17,0,101,119,7.07,5.37,7.0,0,0,0,0,136,1,0.667,0.333,0.7113999151004123,0.7598131
1122731,India,Sri Lanka,3,20,17,1,100,119,7.14,5.1,7.0,1,0,0,0,136,1,0.667,0.333,0.5650817823766082,0.6792437
1122731,India,Sri Lanka,3,21,21,1,99,115,6.97,6.0,9.0,0,4,0,0,136,1,0.667,0.333,0.6000386323419621,0.77589417
1122731,India,Sri Lanka,3,22,21,1,98,115,7.04,5.73,8.5,0,0,0,0,136,1,0.667,0.333,0.6003437711949152,0.7527999
1122731,India,Sri Lanka,3,23,21,1,97,115,7.11,5.48,8.5,0,0,0,0,136,1,0.667,0.333,0.6006488321872214,0.7250371
1122731,India,Sri Lanka,3,24,21,1,96,115,7.19,5.25,8.5,0,0,0,0,136,1,0.667,0.333,0.599528683151594,0.6924853
1122731,India,Sri Lanka,4,25,25,1,95,111,7.01,6.0,10.0,0,4,0,0,136,1,0.667,0.333,0.6348903393662174,0.78995085
1122731,India,Sri Lanka,4,26,25,1,94,111,7.09,5.77,8.0,0,0,0,0,136,1,0.667,0.333,0.6338076803259424,0.78581625
1122731,India,Sri Lanka,4,27,26,1,93,110,7.1,5.78,8.5,0,1,0,0,136,1,0.667,0.333,0.6423305984888118,0.7867594
1122731,India,Sri Lanka,4,28,26,1,92,110,7.17,5.57,5.5,0,0,0,0,136,1,0.667,0.333,0.6426226888989716,0.74722314
1122731,India,Sri Lanka,4,29,26,1,91,110,7.25,5.38,5.0,0,0,0,0,136,1,0.667,0.333,0.6415500133531166,0.7166183
1122731,India,Sri Lanka,4,30,26,1,90,110,7.33,5.2,4.5,0,0,0,0,136,1,0.667,0.333,0.6404759194309726,0.6839618
1122731,India,Sri Lanka,5,31,26,1,89,110,7.42,5.03,4.5,0,0,0,0,136,1,0.667,0.333,0.6380298871594093,0.68202114
1122731,India,Sri Lanka,5,32,30,1,88,106,7.23,5.62,6.5,0,4,0,0,136,1,0.667,0.333,0.6731607283847525,0.7459056
1122731,India,Sri Lanka,5,33,34,1,87,102,7.03,6.18,6.5,0,4,0,0,136,1,0.667,0.333,0.7076808370771905,0.8015515
1122731,India,Sri Lanka,5,34,35,1,86,101,7.05,6.18,7.0,0,1,0,0,136,1,0.667,0.333,0.7140456745542462,0.80488706
1122731,India,Sri Lanka,5,35,37,1,85,99,6.99,6.34,8.0,0,2,0,0,136,1,0.667,0.333,0.7297977523471462,0.8160454
1122731,India,Sri Lanka,5,36,37,1,84,99,7.07,6.17,8.0,0,0,0,0,136,1,0.667,0.333,0.7288763407049101,0.81298256
1122731,India,Sri Lanka,6,37,38,1,83,98,7.08,6.16,6.5,0,1,0,0,136,1,0.667,0.333,0.7361078566249426,0.80840194
1122731,India,Sri Lanka,6,38,38,1,82,98,7.17,6.0,6.5,0,0,0,0,136,1,0.667,0.333,0.73404228283976,0.7906508
1122731,India,Sri Lanka,6,39,38,1,81,98,7.26,5.85,6.0,0,0,0,0,136,1,0.667,0.333,0.7319664282217996,0.77004427
1122731,India,Sri Lanka,6,40,38,1,80,98,7.35,5.7,6.0,0,0,0,0,136,1,0.667,0.333,0.7298803334674693,0.7435494
1122731,India,Sri Lanka,6,41,39,1,79,97,7.37,5.71,6.5,0,1,0,0,136,1,0.667,0.333,0.7359421659576298,0.75491416
1122731,India,Sri Lanka,6,42,39,2,78,97,7.46,5.57,6.5,1,0,0,0,136,1,0.667,0.333,0.5921171612558561,0.6155105
1122731,India,Sri Lanka,7,43,40,2,77,96,7.48,5.58,7.0,0,1,0,0,136,1,0.667,0.333,0.5995744783645669,0.6310421
1122731,India,Sri Lanka,7,44,41,2,76,95,7.5,5.59,5.5,0,1,0,0,136,1,0.667,0.333,0.6069859496066955,0.6189266
1122731,India,Sri Lanka,7,45,42,2,75,94,7.52,5.6,4.0,0,1,0,0,136,1,0.667,0.333,0.6143484766350681,0.6196164
1122731,India,Sri Lanka,7,46,43,2,74,93,7.54,5.61,4.0,0,1,0,0,136,1,0.667,0.333,0.621659048490562,0.6106925
1122731,India,Sri Lanka,7,47,47,2,73,89,7.32,6.0,5.0,0,4,0,0,136,1,0.667,0.333,0.6615268673217303,0.70060533
1122731,India,Sri Lanka,7,48,47,2,72,89,7.42,5.88,5.0,0,0,0,0,136,1,0.667,0.333,0.6578121941838198,0.693106
1122731,India,Sri Lanka,8,49,48,2,71,88,7.44,5.88,5.0,0,1,0,0,136,1,0.667,0.333,0.6647484629106875,0.6862819
1122731,India,Sri Lanka,8,50,49,2,70,87,7.46,5.88,5.5,0,1,0,0,136,1,0.667,0.333,0.6716143200846437,0.6852189
1122731,India,Sri Lanka,8,51,49,2,69,87,7.57,5.76,5.5,0,0,0,0,136,1,0.667,0.333,0.666636201495592,0.6541252
1122731,India,Sri Lanka,8,52,49,2,68,87,7.68,5.65,5.5,0,0,0,0,136,1,0.667,0.333,0.6616206393687893,0.58330715
1122731,India,Sri Lanka,8,53,49,2,67,87,7.79,5.55,5.0,0,0,0,0,136,1,0.667,0.333,0.6565684916946367,0.5679065
1122731,India,Sri Lanka,8,54,50,2,66,86,7.82,5.56,5.5,0,1,0,0,136,1,0.667,0.333,0.6621897802090478,0.55639946
1122731,India,Sri Lanka,9,55,52,2,65,84,7.75,5.67,6.0,0,2,0,0,136,1,0.667,0.333,0.6808083315013419,0.5764828
1122731,India,Sri Lanka,9,56,54,2,64,82,7.69,5.79,6.5,0,2,0,0,136,1,0.667,0.333,0.6976159667700161,0.6156064
1122731,India,Sri Lanka,9,57,55,2,63,81,7.71,5.79,6.5,0,1,0,0,136,1,0.667,0.333,0.7041083234795786,0.6394944
1122731,India,Sri Lanka,9,58,55,2,62,81,7.84,5.69,6.0,0,0,0,0,136,1,0.667,0.333,0.6968991028356738,0.60245866
1122731,India,Sri Lanka,9,59,55,2,61,81,7.97,5.59,4.0,0,0,0,0,136,1,0.667,0.333,0.6895916690022998,0.59889746
1122731,India,Sri Lanka,9,60,56,2,60,80,8.0,5.6,4.5,0,1,0,0,136,1,0.667,0.333,0.6949235897826725,0.6034427
1122731,India,Sri Lanka,10,61,56,2,59,80,8.14,5.51,4.0,0,0,0,0,136,1,0.667,0.333,0.6863126493946187,0.52338374
1122731,India,Sri Lanka,10,62,57,2,58,79,8.17,5.52,4.0,0,1,0,0,136,1,0.667,0.333,0.6916757111335968,0.53291285
1122731,India,Sri Lanka,10,63,59,2,57,77,8.11,5.62,5.0,0,2,0,0,136,1,0.667,0.333,0.7081564084945907,0.56603706
1122731,India,Sri Lanka,10,64,60,2,56,76,8.14,5.62,5.5,0,1,0,0,136,1,0.667,0.333,0.7133020186443013,0.564985
1122731,India,Sri Lanka,10,65,60,2,55,76,8.29,5.54,5.5,0,0,0,0,136,1,0.667,0.333,0.7037528591411744,0.5615255
1122731,India,Sri Lanka,10,66,61,2,54,75,8.33,5.55,5.5,0,1,0,0,136,1,0.667,0.333,0.7077171615145804,0.5714922
1122731,India,Sri Lanka,11,67,62,2,53,74,8.38,5.55,5.0,0,1,0,0,136,1,0.667,0.333,0.7104298610593958,0.56943446
1122731,India,Sri Lanka,11,68,64,2,52,72,8.31,5.65,5.0,0,2,0,0,136,1,0.667,0.333,0.7274838256133348,0.60963356
1122731,India,Sri Lanka,11,69,65,2,51,71,8.35,5.65,5.0,0,1,0,0,136,1,0.667,0.333,0.7312518363469007,0.6111813
1122731,India,Sri Lanka,11,70,66,2,50,70,8.4,5.66,5.5,0,1,0,0,136,1,0.667,0.333,0.7338282589940623,0.61779493
1122731,India,Sri Lanka,11,71,66,2,49,70,8.57,5.58,5.5,0,0,0,0,136,1,0.667,0.333,0.7223227095578091,0.57361126
1122731,India,Sri Lanka,11,72,72,2,48,64,8.0,6.0,8.0,0,6,0,0,136,1,0.667,0.333,0.7920613911120674,0.7491905
1122731,India,Sri Lanka,12,73,73,2,47,63,8.04,6.0,8.5,0,1,0,0,136,1,0.667,0.333,0.7951878863219817,0.70260924
1122731,India,Sri Lanka,12,74,75,2,46,61,7.96,6.08,9.0,0,2,0,0,136,1,0.667,0.333,0.8095125168960526,0.79124224
1122731,India,Sri Lanka,12,74,76,2,46,60,7.83,6.16,9.5,0,1,1,0,136,1,0.667,0.333,0.8211349709809899,0.79624957
1122731,India,Sri Lanka,12,75,76,2,45,60,8.0,6.08,8.5,0,0,0,0,136,1,0.667,0.333,0.8124387569762958,0.791809
1122731,India,Sri Lanka,12,76,77,2,44,59,8.05,6.08,8.5,0,1,0,0,136,1,0.667,0.333,0.814434370167687,0.76931834
1122731,India,Sri Lanka,12,76,78,2,44,58,7.91,6.16,9.0,0,1,1,0,136,1,0.667,0.333,0.8266737885044778,0.8001577
1122731,India,Sri Lanka,12,77,80,2,43,56,7.81,6.23,10.0,0,2,0,0,136,1,0.667,0.333,0.8408376167527599,0.8068432
1122731,India,Sri Lanka,12,78,81,2,42,55,7.86,6.23,10.0,0,1,0,0,136,1,0.667,0.333,0.8425896151571648,0.8221204
1122731,India,Sri Lanka,13,79,81,2,41,55,8.05,6.15,9.5,0,0,0,0,136,1,0.667,0.333,0.8330812940832165,0.79525316
1122731,India,Sri Lanka,13,80,81,3,40,55,8.25,6.07,8.5,1,0,0,0,136,1,0.667,0.333,0.7088971342290983,0.6737223
1122731,India,Sri Lanka,13,81,82,3,39,54,8.31,6.07,8.5,0,1,0,0,136,1,0.667,0.333,0.7103829380921814,0.67710215
1122731,India,Sri Lanka,13,82,83,3,38,53,8.37,6.07,8.5,0,1,0,0,136,1,0.667,0.333,0.7118642407467639,0.67710215
1122731,India,Sri Lanka,13,83,87,3,37,49,7.95,6.29,10.5,0,4,0,0,136,1,0.667,0.333,0.7679461821613872,0.7327611
1122731,India,Sri Lanka,13,84,87,3,36,49,8.17,6.21,7.5,0,0,0,0,136,1,0.667,0.333,0.7519301733729926,0.68522227
1122731,India,Sri Lanka,14,85,88,3,35,48,8.23,6.21,7.5,0,1,0,0,136,1,0.667,0.333,0.7532727797245841,0.68522227
1122731,India,Sri Lanka,14,86,92,3,34,44,7.76,6.42,8.0,0,4,0,0,136,1,0.667,0.333,0.8081657084474594,0.77767026
1122731,India,Sri Lanka,14,87,96,3,33,40,7.27,6.62,10.0,0,4,0,0,136,1,0.667,0.333,0.8547068117706005,0.88195896
1122731,India,Sri Lanka,14,88,97,3,32,39,7.31,6.61,9.5,0,1,0,0,136,1,0.667,0.333,0.8570613733554836,0.87594414
1122731,India,Sri Lanka,14,89,99,3,31,37,7.16,6.67,9.5,0,2,0,0,136,1,0.667,0.333,0.8724758587219461,0.90644115
1122731,India,Sri Lanka,14,90,99,4,30,37,7.4,6.6,9.0,1,0,0,0,136,1,0.667,0.333,0.7652500436189764,0.8522171
1122731,India,Sri Lanka,15,91,100,4,29,36,7.45,6.59,9.5,0,1,0,0,136,1,0.667,0.333,0.7676041169441089,0.8522171
1122731,India,Sri Lanka,15,92,100,4,28,36,7.71,6.52,9.5,0,0,0,0,136,1,0.667,0.333,0.7471099737302167,0.8014826
1122731,India,Sri Lanka,15,93,102,4,27,34,7.56,6.58,10.0,0,2,0,0,136,1,0.667,0.333,0.7712164648492307,0.8240127
1122731,India,Sri Lanka,15,94,103,4,26,33,7.62,6.57,10.0,0,1,0,0,136,1,0.667,0.333,0.7724862727276409,0.8240127
1122731,India,Sri Lanka,15,95,107,4,25,29,6.96,6.76,10.0,0,4,0,0,136,1,0.667,0.333,0.839867230327688,0.9251865
1122731,India,Sri Lanka,15,96,108,4,24,28,7.0,6.75,10.5,0,1,0,0,136,1,0.667,0.333,0.8424179380627355,0.91898113
1122731,India,Sri Lanka,16,97,108,5,23,28,7.3,6.68,10.0,1,0,0,0,136,1,0.667,0.333,0.710815253564994,0.80954397
1122731,India,Sri Lanka,16,98,109,5,22,27,7.36,6.67,8.5,0,1,0,0,136,1,0.667,0.333,0.712295240577536,0.81147283
1122731,India,Sri Lanka,16,99,110,5,21,26,7.43,6.67,7.0,0,1,0,0,136,1,0.667,0.333,0.7125557631506445,0.80742824
1122731,India,Sri Lanka,16,100,114,5,20,22,6.6,6.84,8.5,0,4,0,0,136,1,0.667,0.333,0.8090166767315107,0.9073846
1122731,India,Sri Lanka,16,101,116,5,19,20,6.32,6.89,8.5,0,2,0,0,136,1,0.667,0.333,0.8392662581929204,0.9207939
1122731,India,Sri Lanka,16,102,116,5,18,20,6.67,6.82,8.5,0,0,0,0,136,1,0.667,0.333,0.8157405301167884,0.9172598
1122731,India,Sri Lanka,17,103,117,5,17,19,6.71,6.82,8.5,0,1,0,0,136,1,0.667,0.333,0.8185925363861978,0.9181907
1122731,India,Sri Lanka,17,104,118,5,16,18,6.75,6.81,9.0,0,1,0,0,136,1,0.667,0.333,0.8214100631376594,0.92226154
1122731,India,Sri Lanka,17,105,119,5,15,17,6.8,6.8,8.5,0,1,0,0,136,1,0.667,0.333,0.8233309801889702,0.92568547
1122731,India,Sri Lanka,17,106,120,5,14,16,6.86,6.79,8.5,0,1,0,0,136,1,0.667,0.333,0.8243774072467628,0.92987925
1122731,India,Sri Lanka,17,107,121,5,13,15,6.92,6.79,7.0,0,1,0,0,136,1,0.667,0.333,0.8254189504762313,0.9289459
1122731,India,Sri Lanka,17,108,121,5,12,15,7.5,6.72,6.5,0,0,0,0,136,1,0.667,0.333,0.7776237160523483,0.8789021
1122731,India,Sri Lanka,18,109,122,5,11,14,7.64,6.72,7.0,0,1,0,0,136,1,0.667,0.333,0.7705763939606374,0.8619918
1122731,India,Sri Lanka,18,110,123,5,10,13,7.8,6.71,7.0,0,1,0,0,136,1,0.667,0.333,0.7612213224166637,0.85228133
1122731,India,Sri Lanka,18,111,125,5,9,11,7.33,6.76,7.5,0,2,0,0,136,1,0.667,0.333,0.8147806567330677,0.91550404
1122731,India,Sri Lanka,18,112,125,5,8,11,8.25,6.7,5.5,0,0,0,0,136,1,0.667,0.333,0.7266741582426095,0.83381754
1122731,India,Sri Lanka,18,113,127,5,7,9,7.71,6.74,5.5,0,2,0,0,136,1,0.667,0.333,0.7927166930357332,0.89028525
1122731,India,Sri Lanka,18,114,133,5,6,3,3.0,7.0,8.5,0,6,0,0,136,1,0.667,0.333,0.9849559239546865,0.99435955
1122731,India,Sri Lanka,19,115,135,5,5,1,1.2,7.04,9.0,0,2,0,0,136,1,0.667,0.333,0.9950010902363817,0.9957573
1122731,India,Sri Lanka,19,116,139,5,4,0,0.0,7.19,10.5,0,4,0,0,136,1,0.667,0.333,0.9976455252841157,0.99634993
1127301,Scotland,Pakistan,0,1,0,0,119,167,8.42,0.0,0.0,0,0,0,0,167,0,0.533,0.8,0.3383086516773554,0.2865874
1127301,Scotland,Pakistan,0,2,0,0,118,167,8.49,0.0,0.0,0,0,0,0,167,0,0.533,0.8,0.33859336865181566,0.25451782
1127301,Scotland,Pakistan,0,3,0,1,117,167,8.56,0.0,0.0,1,0,0,0,167,0,0.533,0.8,0.21249533133809193,0.15196666
1127301,Scotland,Pakistan,0,4,0,1,116,167,8.64,0.0,0.0,0,0,0,0,167,0,0.533,0.8,0.2117152924569984,0.14637303
1127301,Scotland,Pakistan,0,5,0,1,115,167,8.71,0.0,0.0,0,0,0,0,167,0,0.533,0.8,0.21192759248995302,0.14637303
1127301,Scotland,Pakistan,0,6,1,1,114,166,8.74,1.0,1.0,0,1,0,0,167,0,0.533,0.8,0.21613786537369303,0.14649622
1127301,Scotland,Pakistan,1,7,1,1,113,166,8.81,0.86,0.86,0,0,0,0,167,0,0.533,0.8,0.2163533830182315,0.14253019
1127301,Scotland,Pakistan,1,8,1,1,112,166,8.89,0.75,0.75,0,0,0,0,167,0,0.533,0.8,0.21556305844656004,0.12391583
1127301,Scotland,Pakistan,1,9,5,1,111,162,8.76,3.33,3.33,0,4,0,0,167,0,0.533,0.8,0.2365557688117758,0.1727713
1127301,Scotland,Pakistan,1,10,11,1,110,156,8.51,6.6,6.6,0,6,0,0,167,0,0.533,0.8,0.2728266129837347,0.2636084
1127301,Scotland,Pakistan,1,11,12,1,109,155,8.53,6.55,6.55,0,1,0,0,167,0,0.533,0.8,0.2790134278517472,0.2580595
1127301,Scotland,Pakistan,1,12,12,1,108,155,8.61,6.0,6.0,0,0,0,0,167,0,0.533,0.8,0.27807543250807015,0.23350713
1127301,Scotland,Pakistan,2,13,16,1,107,151,8.47,7.38,8.0,0,4,0,0,167,0,0.533,0.8,0.30406127556413276,0.31344151
1127301,Scotland,Pakistan,2,14,17,1,106,150,8.49,7.29,8.5,0,1,0,0,167,0,0.533,0.8,0.31065379945016924,0.29192248
1127301,Scotland,Pakistan,2,15,18,1,105,149,8.51,7.2,9.0,0,1,0,0,167,0,0.533,0.8,0.31732408556680314,0.2891668
1127301,Scotland,Pakistan,2,16,20,1,104,147,8.48,7.5,10.0,0,2,0,0,167,0,0.533,0.8,0.3306088697646358,0.3319364
1127301,Scotland,Pakistan,2,17,20,1,103,147,8.56,7.06,10.0,0,0,0,0,167,0,0.533,0.8,0.3295767089889473,0.31644088
1127301,Scotland,Pakistan,2,18,21,1,102,146,8.59,7.0,10.0,0,1,0,0,167,0,0.533,0.8,0.33513032809449755,0.321899
1127301,Scotland,Pakistan,3,19,21,1,101,146,8.67,6.63,10.0,0,0,0,0,167,0,0.533,0.8,0.3340910965762312,0.31550404
1127301,Scotland,Pakistan,3,20,21,2,100,146,8.76,6.3,10.0,1,0,0,0,167,0,0.533,0.8,0.20718167705067644,0.22460616
1127301,Scotland,Pakistan,3,21,22,2,99,145,8.79,6.29,8.5,0,1,0,0,167,0,0.533,0.8,0.21132294759566503,0.22406049
1127301,Scotland,Pakistan,3,22,22,2,98,145,8.88,6.0,5.5,0,0,0,0,167,0,0.533,0.8,0.20956055797583592,0.16511036
1127301,Scotland,Pakistan,3,22,23,2,98,144,8.82,6.27,6.0,0,1,1,0,167,0,0.533,0.8,0.21552449340165267,0.20165776
1127301,Scotland,Pakistan,3,23,23,2,97,144,8.91,6.0,5.5,0,0,0,0,167,0,0.533,0.8,0.21373655983148215,0.1648181
1127301,Scotland,Pakistan,3,24,23,2,96,144,9.0,5.75,5.5,0,0,0,0,167,0,0.533,0.8,0.21195945092486776,0.15378138
1127301,Scotland,Pakistan,4,25,24,2,95,143,9.03,5.76,4.0,0,1,0,0,167,0,0.533,0.8,0.21617018311537156,0.16298777
1127301,Scotland,Pakistan,4,26,24,3,94,143,9.13,5.54,3.5,1,0,0,0,167,0,0.533,0.8,0.12495473835289882,0.08568317
1127301,Scotland,Pakistan,4,27,25,3,93,142,9.16,5.56,3.5,0,1,0,0,167,0,0.533,0.8,0.1277171799373666,0.08568317
