match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1197522,Ireland,Oman,16,98,130,10,22,44,12.0,7.96,6.0,1,0,0,0,174,0,0.533,0.357,0.006321142116202991,0.024449354
1197528,Hong Kong,Netherlands,0,1,0,0,119,186,9.38,0.0,0.0,0,0,0,0,186,0,0.267,0.333,0.2242604780381022,0.16440475
1197528,Hong Kong,Netherlands,0,1,1,0,119,185,9.33,6.0,6.0,0,1,1,0,186,0,0.267,0.333,0.22946893327428108,0.18816161
1197528,Hong Kong,Netherlands,0,2,2,0,118,184,9.36,6.0,6.0,0,1,0,0,186,0,0.267,0.333,0.23392425084876062,0.18816161
1197528,Hong Kong,Netherlands,0,3,2,0,117,184,9.44,4.0,4.0,0,0,0,0,186,0,0.267,0.333,0.23308883239231504,0.16645373
1197528,Hong Kong,Netherlands,0,4,2,0,116,184,9.52,3.0,3.0,0,0,0,0,186,0,0.267,0.333,0.2322554929441489,0.15984294
1197528,Hong Kong,Netherlands,0,5,3,0,115,183,9.55,3.6,3.6,0,1,0,0,186,0,0.267,0.333,0.2367482903405821,0.14319117
1197528,Hong Kong,Netherlands,0,6,4,0,114,182,9.58,4.0,4.0,0,1,0,0,186,0,0.267,0.333,0.24130068179965145,0.14641306
1197528,Hong Kong,Netherlands,1,7,4,0,113,182,9.66,3.43,3.43,0,0,0,0,186,0,0.267,0.333,0.24044718817528682,0.14591059
1197528,Hong Kong,Netherlands,1,8,4,0,112,182,9.75,3.0,3.0,0,0,0,0,186,0,0.267,0.333,0.23851536437919724,0.14168073
1197528,Hong Kong,Netherlands,1,9,5,0,111,181,9.78,3.33,3.33,0,1,0,0,186,0,0.267,0.333,0.24309091257331783,0.14168073
1197528,Hong Kong,Netherlands,1,10,9,0,110,177,9.65,5.4,5.4,0,4,0,0,186,0,0.267,0.333,0.26585587363341306,0.1559827
1197528,Hong Kong,Netherlands,1,11,9,0,109,177,9.74,4.91,4.91,0,0,0,0,186,0,0.267,0.333,0.2637908065712538,0.14495462
1197528,Hong Kong,Netherlands,1,12,9,0,108,177,9.83,4.5,4.5,0,0,0,0,186,0,0.267,0.333,0.26173606137076605,0.13474096
1197528,Hong Kong,Netherlands,2,13,13,0,107,173,9.7,6.0,6.0,0,4,0,0,186,0,0.267,0.333,0.2855882912279689,0.16293319
1197528,Hong Kong,Netherlands,2,14,17,0,106,169,9.57,7.29,7.5,0,4,0,0,186,0,0.267,0.333,0.31069940136575935,0.17826748
1197528,Hong Kong,Netherlands,2,14,18,0,106,168,9.51,7.71,8.0,0,1,1,0,186,0,0.267,0.333,0.3183823029874815,0.24226674
1197528,Hong Kong,Netherlands,2,15,22,0,105,164,9.37,8.8,10.0,0,4,0,0,186,0,0.267,0.333,0.3463278175313226,0.32795152
1197528,Hong Kong,Netherlands,2,16,26,0,104,160,9.23,9.75,12.0,0,4,0,0,186,0,0.267,0.333,0.3753753778868266,0.36846474
1197528,Hong Kong,Netherlands,2,17,26,0,103,160,9.32,9.18,11.5,0,0,0,0,186,0,0.267,0.333,0.3728917015834539,0.35332635
1197528,Hong Kong,Netherlands,2,18,26,1,102,160,9.41,8.67,11.0,1,0,0,0,186,0,0.267,0.333,0.2364774044587704,0.29661122
1197528,Hong Kong,Netherlands,3,19,27,1,101,159,9.45,8.53,11.5,0,1,0,0,186,0,0.267,0.333,0.2399414213341224,0.29077235
1197528,Hong Kong,Netherlands,3,20,27,1,100,159,9.54,8.1,11.5,0,0,0,0,186,0,0.267,0.333,0.23801238769195032,0.24355961
1197528,Hong Kong,Netherlands,3,21,28,1,99,158,9.58,8.0,11.5,0,1,0,0,186,0,0.267,0.333,0.2414917779073293,0.24424121
1197528,Hong Kong,Netherlands,3,22,28,1,98,158,9.67,7.64,9.5,0,0,0,0,186,0,0.267,0.333,0.23955420847982195,0.23572254
1197528,Hong Kong,Netherlands,3,23,28,1,97,158,9.77,7.3,9.5,0,0,0,0,186,0,0.267,0.333,0.23655303384355175,0.18931031
1197528,Hong Kong,Netherlands,3,24,28,1,96,158,9.88,7.0,9.5,0,0,0,0,186,0,0.267,0.333,0.23251635212276417,0.17534916
1197528,Hong Kong,Netherlands,4,24,29,1,96,157,9.81,7.25,10.0,0,1,1,0,186,0,0.267,0.333,0.24001781030967279,0.18786196
1197528,Hong Kong,Netherlands,4,25,29,2,95,157,9.92,6.96,8.0,1,0,0,0,186,0,0.267,0.333,0.13982800784381932,0.10371903
1197528,Hong Kong,Netherlands,4,26,29,2,94,157,10.02,6.69,5.5,0,0,0,0,186,0,0.267,0.333,0.13784973711943677,0.09688545
1197528,Hong Kong,Netherlands,4,27,29,2,93,157,10.13,6.44,3.5,0,0,0,0,186,0,0.267,0.333,0.13519910823881134,0.08882958
1197528,Hong Kong,Netherlands,4,28,30,2,92,156,10.17,6.43,2.0,0,1,0,0,186,0,0.267,0.333,0.1374466257769344,0.08464209
1197528,Hong Kong,Netherlands,4,28,31,2,92,155,10.11,6.64,2.5,0,1,1,0,186,0,0.267,0.333,0.14172623307332569,0.08553798
1197528,Hong Kong,Netherlands,4,29,31,2,91,155,10.22,6.41,2.5,0,0,0,0,186,0,0.267,0.333,0.13901308403798937,0.08294261
1197528,Hong Kong,Netherlands,4,30,31,2,90,155,10.33,6.2,2.5,0,0,0,0,186,0,0.267,0.333,0.13634362342822767,0.08181452
1197528,Hong Kong,Netherlands,5,31,32,2,89,154,10.38,6.19,2.5,0,1,0,0,186,0,0.267,0.333,0.13789952067063244,0.09237561
1197528,Hong Kong,Netherlands,5,32,32,2,88,154,10.5,6.0,2.5,0,0,0,0,186,0,0.267,0.333,0.13455495711603982,0.07646698
1197528,Hong Kong,Netherlands,5,33,33,2,87,153,10.55,6.0,2.5,0,1,0,0,186,0,0.267,0.333,0.13609365925235872,0.06971041
1197528,Hong Kong,Netherlands,5,34,33,2,86,153,10.67,5.82,2.5,0,0,0,0,186,0,0.267,0.333,0.13278614823709414,0.06887731
1197528,Hong Kong,Netherlands,5,35,34,2,85,152,10.73,5.83,3.0,0,1,0,0,186,0,0.267,0.333,0.13361870903511183,0.07048983
1197528,Hong Kong,Netherlands,5,36,40,2,84,146,10.43,6.67,5.5,0,6,0,0,186,0,0.267,0.333,0.1613373612875271,0.11193981
1197528,Hong Kong,Netherlands,6,37,40,2,83,146,10.55,6.49,5.5,0,0,0,0,186,0,0.267,0.333,0.1575282161934443,0.09619195
1197528,Hong Kong,Netherlands,6,38,40,2,82,146,10.68,6.32,5.5,0,0,0,0,186,0,0.267,0.333,0.15302116458645826,0.09619195
1197528,Hong Kong,Netherlands,6,39,40,3,81,146,10.81,6.15,5.5,1,0,0,0,186,0,0.267,0.333,0.08416051051811793,0.051293194
1197528,Hong Kong,Netherlands,6,40,40,3,80,146,10.95,6.0,4.5,0,0,0,0,186,0,0.267,0.333,0.08110565650041192,0.046708833
1197528,Hong Kong,Netherlands,6,41,41,3,79,145,11.01,6.0,5.0,0,1,0,0,186,0,0.267,0.333,0.08164469030785551,0.046708833
1197528,Hong Kong,Netherlands,6,42,42,3,78,144,11.08,6.0,5.5,0,1,0,0,186,0,0.267,0.333,0.08174008523553888,0.048372418
1197528,Hong Kong,Netherlands,7,43,42,3,77,144,11.22,5.86,5.0,0,0,0,0,186,0,0.267,0.333,0.0787655317171989,0.04803194
1197528,Hong Kong,Netherlands,7,44,42,3,76,144,11.37,5.73,5.0,0,0,0,0,186,0,0.267,0.333,0.07547479990670579,0.040145766
1197528,Hong Kong,Netherlands,7,45,43,3,75,143,11.44,5.73,5.0,0,1,0,0,186,0,0.267,0.333,0.07556357900478601,0.040142037
1197528,Hong Kong,Netherlands,7,46,44,3,74,142,11.51,5.74,5.5,0,1,0,0,186,0,0.267,0.333,0.0756524539862438,0.037550982
1197528,Hong Kong,Netherlands,7,47,45,3,73,141,11.59,5.74,5.5,0,1,0,0,186,0,0.267,0.333,0.07532669598177619,0.036827352
1197528,Hong Kong,Netherlands,7,48,47,3,72,139,11.58,5.88,3.5,0,2,0,0,186,0,0.267,0.333,0.07879592755387743,0.04416454
1197528,Hong Kong,Netherlands,8,49,47,4,71,139,11.75,5.76,3.5,1,0,0,0,186,0,0.267,0.333,0.04075401758727868,0.028118787
1197528,Hong Kong,Netherlands,8,50,48,4,70,138,11.83,5.76,4.0,0,1,0,0,186,0,0.267,0.333,0.0405719357601059,0.031182572
1197528,Hong Kong,Netherlands,8,51,50,4,69,136,11.83,5.88,5.0,0,2,0,0,186,0,0.267,0.333,0.04227299189401282,0.032380536
1197528,Hong Kong,Netherlands,8,52,51,4,68,135,11.91,5.88,5.5,0,1,0,0,186,0,0.267,0.333,0.042084421295680303,0.03314897
1197528,Hong Kong,Netherlands,8,53,53,4,67,133,11.91,6.0,6.0,0,2,0,0,186,0,0.267,0.333,0.043845993261511985,0.035132438
1197528,Hong Kong,Netherlands,8,54,57,4,66,129,11.73,6.33,7.5,0,4,0,0,186,0,0.267,0.333,0.05057098446093883,0.038072143
1197528,Hong Kong,Netherlands,9,54,58,4,66,128,11.64,6.44,8.0,0,1,1,0,186,0,0.267,0.333,0.05319999734403609,0.04000563
1197528,Hong Kong,Netherlands,9,54,59,4,66,127,11.55,6.56,8.5,0,1,1,0,186,0,0.267,0.333,0.05595762835077168,0.042494122
1197528,Hong Kong,Netherlands,9,55,60,4,65,126,11.63,6.55,9.0,0,1,0,0,186,0,0.267,0.333,0.055711564550573404,0.04074204
1197528,Hong Kong,Netherlands,9,56,62,4,64,124,11.62,6.64,10.0,0,2,0,0,186,0,0.267,0.333,0.05833439721679916,0.04257551
1197528,Hong Kong,Netherlands,9,57,63,4,63,123,11.71,6.63,10.0,0,1,0,0,186,0,0.267,0.333,0.05775446736415374,0.04294917
1197528,Hong Kong,Netherlands,9,58,63,4,62,123,11.9,6.52,9.5,0,0,0,0,186,0,0.267,0.333,0.054061024114750465,0.040533245
1197528,Hong Kong,Netherlands,9,59,65,4,61,121,11.9,6.61,10.0,0,2,0,0,186,0,0.267,0.333,0.05629445212321699,0.0436652
1197528,Hong Kong,Netherlands,9,60,66,4,60,120,12.0,6.6,9.5,0,1,0,0,186,0,0.267,0.333,0.055421858415247674,0.039721932
1197528,Hong Kong,Netherlands,10,61,66,4,59,120,12.2,6.49,9.5,0,0,0,0,186,0,0.267,0.333,0.05157806574423954,0.029598089
1197528,Hong Kong,Netherlands,10,62,67,4,58,119,12.31,6.48,9.5,0,1,0,0,186,0,0.267,0.333,0.05048915612333387,0.023812262
1197528,Hong Kong,Netherlands,10,63,67,4,57,119,12.53,6.38,8.5,0,0,0,0,186,0,0.267,0.333,0.04644158035900497,0.013856576
1197528,Hong Kong,Netherlands,10,64,68,4,56,118,12.64,6.38,8.5,0,1,0,0,186,0,0.267,0.333,0.045455914223716955,0.013476128
1197528,Hong Kong,Netherlands,10,65,69,4,55,117,12.76,6.37,8.0,0,1,0,0,186,0,0.267,0.333,0.04423839120658705,0.011104803
1197528,Hong Kong,Netherlands,10,66,70,4,54,116,12.89,6.36,5.5,0,1,0,0,186,0,0.267,0.333,0.04280798294335088,0.010805103
1197528,Hong Kong,Netherlands,11,67,71,4,53,115,13.02,6.36,5.5,0,1,0,0,186,0,0.267,0.333,0.041421821160750744,0.010157717
1197528,Hong Kong,Netherlands,11,68,72,4,52,114,13.15,6.35,5.0,0,1,0,0,186,0,0.267,0.333,0.04007866517757824,0.010324649
1197528,Hong Kong,Netherlands,11,69,73,4,51,113,13.29,6.35,5.0,0,1,0,0,186,0,0.267,0.333,0.03855652893926845,0.011161109
1197528,Hong Kong,Netherlands,11,70,73,5,50,113,13.56,6.26,5.0,1,0,0,0,186,0,0.267,0.333,0.01842453559818824,0.0065330784
1197528,Hong Kong,Netherlands,11,71,73,5,49,113,13.84,6.17,4.0,0,0,0,0,186,0,0.267,0.333,0.016319694791194723,0.005950849
1197528,Hong Kong,Netherlands,11,72,74,5,48,112,14.0,6.17,4.0,0,1,0,0,186,0,0.267,0.333,0.0155028070392053,0.005950849
1197528,Hong Kong,Netherlands,12,73,75,5,47,111,14.17,6.16,4.5,0,1,0,0,186,0,0.267,0.333,0.014640270069264128,0.0039694184
1197528,Hong Kong,Netherlands,12,74,79,5,46,107,13.96,6.41,6.0,0,4,0,0,186,0,0.267,0.333,0.017264965427294082,0.00743909
1197528,Hong Kong,Netherlands,12,75,79,5,45,107,14.27,6.32,6.0,0,0,0,0,186,0,0.267,0.333,0.015024558737062559,0.0046331957
1197528,Hong Kong,Netherlands,12,76,81,5,44,105,14.32,6.39,6.5,0,2,0,0,186,0,0.267,0.333,0.015220411163954662,0.0047758254
1197528,Hong Kong,Netherlands,12,77,81,5,43,105,14.65,6.31,6.0,0,0,0,0,186,0,0.267,0.333,0.013087428132087785,0.0034351526
1197528,Hong Kong,Netherlands,12,78,87,5,42,99,14.14,6.69,8.5,0,6,0,0,186,0,0.267,0.333,0.018393715340074872,0.0070446334
1197528,Hong Kong,Netherlands,13,79,89,5,41,97,14.2,6.76,9.0,0,2,0,0,186,0,0.267,0.333,0.01852436344170076,0.007598844
1197528,Hong Kong,Netherlands,13,80,90,5,40,96,14.4,6.75,9.0,0,1,0,0,186,0,0.267,0.333,0.01719302398282395,0.006391863
1197528,Hong Kong,Netherlands,13,81,91,5,39,95,14.62,6.74,9.0,0,1,0,0,186,0,0.267,0.333,0.01577037331385856,0.0060220747
1197528,Hong Kong,Netherlands,13,82,92,5,38,94,14.84,6.73,9.5,0,1,0,0,186,0,0.267,0.333,0.014463708594570565,0.005928337
1197528,Hong Kong,Netherlands,13,83,94,5,37,92,14.92,6.8,10.5,0,2,0,0,186,0,0.267,0.333,0.014397324307795912,0.0076485476
1197528,Hong Kong,Netherlands,13,84,95,5,36,91,15.17,6.79,10.5,0,1,0,0,186,0,0.267,0.333,0.012972760577485809,0.0076485476
1197528,Hong Kong,Netherlands,14,85,96,5,35,90,15.43,6.78,10.5,0,1,0,0,186,0,0.267,0.333,0.011619075854673182,0.007973068
1197528,Hong Kong,Netherlands,14,86,98,5,34,88,15.53,6.84,9.5,0,2,0,0,186,0,0.267,0.333,0.011430586275336406,0.0075135105
1197528,Hong Kong,Netherlands,14,87,99,5,33,87,15.82,6.83,10.0,0,1,0,0,186,0,0.267,0.333,0.010057203851239668,0.006385065
1197528,Hong Kong,Netherlands,14,88,103,5,32,83,15.56,7.02,11.0,0,4,0,0,186,0,0.267,0.333,0.012223560589110368,0.014354041
1197528,Hong Kong,Netherlands,14,89,105,5,31,81,15.68,7.08,12.0,0,2,0,0,186,0,0.267,0.333,0.011885073279377477,0.017326014
1197528,Hong Kong,Netherlands,14,90,106,5,30,80,16.0,7.07,9.5,0,1,0,0,186,0,0.267,0.333,0.010274877765544515,0.014974309
1197528,Hong Kong,Netherlands,15,91,107,5,29,79,16.34,7.05,9.0,0,1,0,0,186,0,0.267,0.333,0.008776924701195525,0.01277304
1197528,Hong Kong,Netherlands,15,92,108,5,28,78,16.71,7.04,9.0,0,1,0,0,186,0,0.267,0.333,0.00736430227846755,0.013307987
1197528,Hong Kong,Netherlands,15,93,109,5,27,77,17.11,7.03,9.0,0,1,0,0,186,0,0.267,0.333,0.006069186304941633,0.012787551
1197528,Hong Kong,Netherlands,15,94,109,5,26,77,17.77,6.96,8.5,0,0,0,0,186,0,0.267,0.333,0.004288215342261537,0.010628591
1197528,Hong Kong,Netherlands,15,95,111,5,25,75,18.0,7.01,8.5,0,2,0,0,186,0,0.267,0.333,0.0039059385648653874,0.009435674
1197528,Hong Kong,Netherlands,15,96,112,5,24,74,18.5,7.0,8.5,0,1,0,0,186,0,0.267,0.333,0.0030321102588736315,0.00929584
1197528,Hong Kong,Netherlands,16,97,112,5,23,74,19.3,6.93,8.0,0,0,0,0,186,0,0.267,0.333,0.001969992953751056,0.008175941
1197528,Hong Kong,Netherlands,16,98,113,5,22,73,19.91,6.92,7.5,0,1,0,0,186,0,0.267,0.333,0.001432069945338766,0.0054516606
1197528,Hong Kong,Netherlands,16,99,114,5,21,72,20.57,6.91,7.5,0,1,0,0,186,0,0.267,0.333,0.0010104531561496571,0.005214102
1197528,Hong Kong,Netherlands,16,100,116,5,20,70,21.0,6.96,6.5,0,2,0,0,186,0,0.267,0.333,0.0008171366026085907,0.004998541
1197528,Hong Kong,Netherlands,16,101,117,5,19,69,21.79,6.95,6.0,0,1,0,0,186,0,0.267,0.333,0.0005336475302274675,0.0050260457
1197528,Hong Kong,Netherlands,16,102,118,5,18,68,22.67,6.94,6.0,0,1,0,0,186,0,0.267,0.333,0.0003303429343232098,0.003660561
1197528,Hong Kong,Netherlands,17,103,119,5,17,67,23.65,6.93,6.0,0,1,0,0,186,0,0.267,0.333,0.0001926873354912388,0.0023920815
1197528,Hong Kong,Netherlands,17,104,120,5,16,66,24.75,6.92,6.0,0,1,0,0,186,0,0.267,0.333,0.00010465672871952493,0.0023920815
1197528,Hong Kong,Netherlands,17,105,122,5,15,64,25.6,6.97,6.5,0,2,0,0,186,0,0.267,0.333,6.5939296411379e-05,0.0023817816
1197528,Hong Kong,Netherlands,17,106,123,5,14,63,27.0,6.96,7.0,0,1,0,0,186,0,0.267,0.333,2.9967752433311485e-05,0.0019147432
1197528,Hong Kong,Netherlands,17,107,124,5,13,62,28.62,6.95,6.5,0,1,0,0,186,0,0.267,0.333,1.1951152796791283e-05,0.0021310446
1197528,Hong Kong,Netherlands,17,108,128,5,12,58,29.0,7.11,8.0,0,4,0,0,186,0,0.267,0.333,9.95410072104725e-06,0.002564354
1197528,Hong Kong,Netherlands,18,109,129,5,11,57,31.09,7.1,8.5,0,1,0,0,186,0,0.267,0.333,3.002768311020038e-06,0.0025436494
1197528,Hong Kong,Netherlands,18,110,129,5,10,57,34.2,7.04,8.0,0,0,0,0,186,0,0.267,0.333,4.942453175495765e-07,0.0025502525
1197528,Hong Kong,Netherlands,18,111,135,5,9,51,34.0,7.3,10.5,0,6,0,0,186,0,0.267,0.333,5.809491726076411e-07,0.002592498
1197528,Hong Kong,Netherlands,18,112,136,5,8,50,37.5,7.29,10.0,0,1,0,0,186,0,0.267,0.333,7.585112871301546e-08,0.0026309732
1197528,Hong Kong,Netherlands,18,113,137,5,7,49,42.0,7.27,10.0,0,1,0,0,186,0,0.267,0.333,5.4682380459266396e-09,0.0025930984
1197528,Hong Kong,Netherlands,18,114,138,5,6,48,48.0,7.26,10.0,0,1,0,0,186,0,0.267,0.333,1.6174289529631406e-10,0.0027421804
1197528,Hong Kong,Netherlands,19,115,144,5,5,42,50.4,7.51,12.5,0,6,0,0,186,0,0.267,0.333,4.0586452830761154e-11,0.0032299673
1197528,Hong Kong,Netherlands,19,115,145,5,5,41,49.2,7.57,13.0,0,1,1,0,186,0,0.267,0.333,8.277651248903516e-11,0.0034754947
1197528,Hong Kong,Netherlands,19,116,145,6,4,41,61.5,7.5,12.5,1,0,0,0,186,0,0.267,0.333,3.056380157692903e-14,0.0022982452
1197528,Hong Kong,Netherlands,19,117,145,6,3,41,82.0,7.44,11.5,0,0,0,0,186,0,0.267,0.333,1.6446708457959107e-19,0.0024307128
1197528,Hong Kong,Netherlands,19,118,146,6,2,40,120.0,7.42,11.5,0,1,0,0,186,0,0.267,0.333,2.7103749169910693e-29,0.002435261
1197528,Hong Kong,Netherlands,19,118,147,6,2,39,117.0,7.47,12.0,0,1,1,0,186,0,0.267,0.333,1.610068822646141e-28,0.002435261
1197528,Hong Kong,Netherlands,19,119,148,6,1,38,228.0,7.46,12.0,0,1,0,0,186,0,0.267,0.333,3.929115155456398e-57,0.0028619925
1197528,Hong Kong,Netherlands,19,120,148,7,0,38,99.0,7.4,10.0,1,0,0,0,186,0,0.267,0.333,4.057745860182189e-24,0.0010474629
1198245,England,Pakistan,0,1,0,0,119,196,9.88,0.0,0.0,0,0,0,0,196,1,0.667,0.467,0.17683041371497263,0.2305789
1198245,England,Pakistan,0,2,1,0,118,195,9.92,3.0,3.0,0,1,0,0,196,1,0.667,0.467,0.1796262517031881,0.23230068
1198245,England,Pakistan,0,3,2,0,117,194,9.95,4.0,4.0,0,1,0,0,196,1,0.667,0.467,0.18334410256745992,0.22990069
1198245,England,Pakistan,0,4,3,0,116,193,9.98,4.5,4.5,0,1,0,0,196,1,0.667,0.467,0.1871213524420443,0.22990069
1198245,England,Pakistan,0,5,3,0,115,193,10.07,3.6,3.6,0,0,0,0,196,1,0.667,0.467,0.1855133230004733,0.22380407
1198245,England,Pakistan,0,6,3,0,114,193,10.16,3.0,3.0,0,0,0,0,196,1,0.667,0.467,0.18391598567813214,0.22417004
1198245,England,Pakistan,1,7,4,0,113,192,10.19,3.43,3.43,0,1,0,0,196,1,0.667,0.467,0.18770230948507557,0.22417004
1198245,England,Pakistan,1,8,4,0,112,192,10.29,3.0,3.0,0,0,0,0,196,1,0.667,0.467,0.18519254366925014,0.22152019
1198245,England,Pakistan,1,9,8,0,111,188,10.16,5.33,5.33,0,4,0,0,196,1,0.667,0.467,0.2039967580034265,0.22301345
1198245,England,Pakistan,1,10,12,0,110,184,10.04,7.2,7.2,0,4,0,0,196,1,0.667,0.467,0.2231536926476881,0.2882756
1198245,England,Pakistan,1,11,13,0,109,183,10.07,7.09,7.09,0,1,0,0,196,1,0.667,0.467,0.22752260079637196,0.2842799
1198245,England,Pakistan,1,12,14,0,108,182,10.11,7.0,7.0,0,1,0,0,196,1,0.667,0.467,0.23089511198270044,0.27637216
1198245,England,Pakistan,2,13,20,0,107,176,9.87,9.23,10.0,0,6,0,0,196,1,0.667,0.467,0.2654414457587261,0.3243356
1198245,England,Pakistan,2,14,22,0,106,174,9.85,9.43,10.5,0,2,0,0,196,1,0.667,0.467,0.2762478412931711,0.3463222
1198245,England,Pakistan,2,15,23,0,105,173,9.89,9.2,10.5,0,1,0,0,196,1,0.667,0.467,0.28008072794733,0.34143505
1198245,England,Pakistan,2,16,27,0,104,169,9.75,10.12,12.0,0,4,0,0,196,1,0.667,0.467,0.3061744888012375,0.40324667
1198245,England,Pakistan,2,17,28,0,103,168,9.79,9.88,12.5,0,1,0,0,196,1,0.667,0.467,0.3102446104331453,0.38166752
1198245,England,Pakistan,2,18,30,0,102,166,9.76,10.0,13.5,0,2,0,0,196,1,0.667,0.467,0.32337340411372123,0.41138816
1198245,England,Pakistan,3,19,34,0,101,162,9.62,10.74,15.0,0,4,0,0,196,1,0.667,0.467,0.35153107041396287,0.41008002
1198245,England,Pakistan,3,20,40,0,100,156,9.36,12.0,18.0,0,6,0,0,196,1,0.667,0.467,0.39770205699738426,0.45046103
1198245,England,Pakistan,3,21,40,0,99,156,9.45,11.43,16.0,0,0,0,0,196,1,0.667,0.467,0.39516411289658127,0.45296288
1198245,England,Pakistan,3,22,41,0,98,155,9.49,11.18,14.5,0,1,0,0,196,1,0.667,0.467,0.3997356613145479,0.48043856
1198245,England,Pakistan,3,23,42,0,97,154,9.53,10.96,14.5,0,1,0,0,196,1,0.667,0.467,0.4043247424855453,0.5027421
1198245,England,Pakistan,3,24,43,0,96,153,9.56,10.75,14.5,0,1,0,0,196,1,0.667,0.467,0.41036694387301337,0.5054946
1198245,England,Pakistan,4,25,44,0,95,152,9.6,10.56,12.0,0,1,0,0,196,1,0.667,0.467,0.4149936956470048,0.5152535
1198245,England,Pakistan,4,26,45,0,94,151,9.64,10.38,11.5,0,1,0,0,196,1,0.667,0.467,0.419635487181416,0.5201988
1198245,England,Pakistan,4,27,46,0,93,150,9.68,10.22,11.5,0,1,0,0,196,1,0.667,0.467,0.4242915421791178,0.5316083
1198245,England,Pakistan,4,28,47,0,92,149,9.72,10.07,10.0,0,1,0,0,196,1,0.667,0.467,0.42896107435234443,0.5381524
1198245,England,Pakistan,4,28,50,0,92,146,9.52,10.71,11.5,0,3,0,1,196,1,0.667,0.467,0.45827074380656946,0.5715279
1198245,England,Pakistan,4,29,52,0,91,144,9.49,10.76,12.0,0,2,0,0,196,1,0.667,0.467,0.4733647178023083,0.5715279
1198245,England,Pakistan,4,30,53,0,90,143,9.53,10.6,11.5,0,1,0,0,196,1,0.667,0.467,0.4781257925719846,0.5715279
1198245,England,Pakistan,5,31,59,0,89,137,9.24,11.42,12.5,0,6,0,0,196,1,0.667,0.467,0.5318398335098141,0.60586274
1198245,England,Pakistan,5,32,60,0,88,136,9.27,11.25,10.0,0,1,0,0,196,1,0.667,0.467,0.5380663269954462,0.5961797
1198245,England,Pakistan,5,33,60,0,87,136,9.38,10.91,10.0,0,0,0,0,196,1,0.667,0.467,0.5324730110046249,0.5893682
1198245,England,Pakistan,5,34,61,0,86,135,9.42,10.76,10.0,0,1,0,0,196,1,0.667,0.467,0.5372221344938279,0.6020742
1198245,England,Pakistan,5,35,63,0,85,133,9.39,10.8,10.5,0,2,0,0,196,1,0.667,0.467,0.5522655323005339,0.603839
1198245,England,Pakistan,5,36,65,0,84,131,9.36,10.83,11.0,0,2,0,0,196,1,0.667,0.467,0.5672138662053267,0.6108553
1198245,England,Pakistan,6,37,66,0,83,130,9.4,10.7,11.0,0,1,0,0,196,1,0.667,0.467,0.5718938205857019,0.60412693
1198245,England,Pakistan,6,38,66,1,82,130,9.51,10.42,10.5,1,0,0,0,196,1,0.667,0.467,0.40744077484964575,0.51794577
1198245,England,Pakistan,6,39,66,2,81,130,9.63,10.15,10.0,1,0,0,0,196,1,0.667,0.467,0.26025726805724836,0.36811143
1198245,England,Pakistan,6,40,66,2,80,130,9.75,9.9,8.0,0,0,0,0,196,1,0.667,0.467,0.2548222631614865,0.3562368
1198245,England,Pakistan,6,41,66,2,79,130,9.87,9.66,7.0,0,0,0,0,196,1,0.667,0.467,0.24946248300716573,0.31692675
1198245,England,Pakistan,6,42,67,2,78,129,9.92,9.57,7.0,0,1,0,0,196,1,0.667,0.467,0.2519326943298488,0.31692675
1198245,England,Pakistan,7,43,68,2,77,128,9.97,9.49,4.5,0,1,0,0,196,1,0.667,0.467,0.25441907438372613,0.3153531
1198245,England,Pakistan,7,44,68,2,76,128,10.11,9.27,4.0,0,0,0,0,196,1,0.667,0.467,0.24684991377629084,0.32133082
1198245,England,Pakistan,7,45,72,2,75,124,9.92,9.6,6.0,0,4,0,0,196,1,0.667,0.467,0.27691986361701615,0.3432699
1198245,England,Pakistan,7,46,73,2,74,123,9.97,9.52,6.0,0,1,0,0,196,1,0.667,0.467,0.279560689112696,0.34016666
1198245,England,Pakistan,7,47,73,2,73,123,10.11,9.32,5.0,0,0,0,0,196,1,0.667,0.467,0.2715159367546982,0.34637678
1198245,England,Pakistan,7,48,74,2,72,122,10.17,9.25,4.5,0,1,0,0,196,1,0.667,0.467,0.27294455757329994,0.35290724
1198245,England,Pakistan,8,49,80,2,71,116,9.8,9.8,7.0,0,6,0,0,196,1,0.667,0.467,0.32802409323526316,0.48758686
1198245,England,Pakistan,8,50,82,2,70,114,9.77,9.84,8.0,0,2,0,0,196,1,0.667,0.467,0.34153272773114496,0.50738794
1198245,England,Pakistan,8,51,83,2,69,113,9.83,9.76,8.5,0,1,0,0,196,1,0.667,0.467,0.34315621370796273,0.50129604
1198245,England,Pakistan,8,52,83,2,68,113,9.97,9.58,8.5,0,0,0,0,196,1,0.667,0.467,0.334130163785444,0.48680317
1198245,England,Pakistan,8,53,84,2,67,112,10.03,9.51,9.0,0,1,0,0,196,1,0.667,0.467,0.33573640311440417,0.51393557
1198245,England,Pakistan,8,54,88,2,66,108,9.82,9.78,10.5,0,4,0,0,196,1,0.667,0.467,0.37407316110029865,0.5657533
1198245,England,Pakistan,9,55,89,2,65,107,9.88,9.71,10.5,0,1,0,0,196,1,0.667,0.467,0.3757630577126447,0.5552921
